id,catalogo_microrregion_id,catalogo_municipio_id,catalogo_localidad_id,catalogo_distrito_id,descripcion,direccion,telefono,cp,nucleos_camas,inicio_operacion,fecha_operacion,latitud,longitud
CSSSA007272,0,,,,MARÍA IGNACIA GANDULFO,NO DISPONIBLE,,30160,,,,16.1213,-92.041
CSSSA007284,0,,,,LA TRINITARIA,NO DISPONIBLE,,30160,,,,16.1324,-92.0476
CSSSA007296,0,,,,ÁLVARO OBREGÓN,NO DISPONIBLE,,30160,,,,16.1019,-91.8447
CSSSA007301,0,,,,EL CARMEN XHÁN,NO DISPONIBLE,,30160,,,,16.0439,-91.7528
CSSSA007313,0,,,,CRISTÓBAL COLÓN,NO DISPONIBLE,,30160,,,,15.8306,-91.8981
CSSSA007325,0,,,,HIDALGO,NO DISPONIBLE,,30160,,,,16.1026,-91.7855
CSSSA007330,0,,,,JUNCANÁ,NO DISPONIBLE,,30160,,,,16.127,-91.9176
CSSSA007342,0,,,,EL PROGRESO,NO DISPONIBLE,,30160,,,,16.1153,-91.8599
CSSSA007354,0,,,,ROSARIO TIERRA BLANCA,NO DISPONIBLE,,30160,,,,16.0767,-91.7464
CSSSA007366,0,,,,SAN JUAN DEL VALLE,NO DISPONIBLE,,30160,,,,16.1702,-92.016
CSSSA007371,0,,,,TZISCAO,NO DISPONIBLE,,30160,,,,16.0841,-91.6685
CSSSA007383,0,,,,LA ANTELA,NO DISPONIBLE,,30160,,,,16.1239,-91.7052
CSSSA007395,0,,,,NUEVA VENECIA,NO DISPONIBLE,,30160,,,,15.9747,-92.0142
CSSSA007400,0,,,,LOMA BONITA,NO DISPONIBLE,,30160,,,,15.9831,-92.0031
CSSSA007412,0,,,,LA GLORIA,NO DISPONIBLE,,30160,,,,15.9639,-91.965
CSSSA007424,0,,,,FLOR DE MAYO,NO DISPONIBLE,,30160,,,,15.8531,-92.0078
CSSSA007436,0,,,,NVO. VILLAFLORES,NO DISPONIBLE,,30160,,,,15.8634,-91.9814
CSSSA007441,0,,,,PENDIENTE,NO DISPONIBLE,,99999,,,,15.8986,-92.0592
CSSSA007453,0,,,,NUEVA LIBERTAD (EL COLORADO),NO DISPONIBLE,,30160,,,,15.8909,-92.0471
CSSSA007465,0,,,,CIENEGUITAS,NO DISPONIBLE,,30160,,,,16.0014,-92.0172
CSSSA007470,0,,,,NUEVO LLANO GRANDE,NO DISPONIBLE,,30160,,,,15.8259,-91.9235
CSSSA007482,0,,,,NUEVO SABINALITO,NO DISPONIBLE,,30160,,,,15.9822,-92.1722
CSSSA007494,0,,,,TUMBALÁ,NO DISPONIBLE,,29920,,,,17.2802,-92.3148
CSSSA007506,0,,,,IGNACIO ALLENDE,NO DISPONIBLE,,29920,,,,17.2486,-92.1489
CSSSA007511,0,,,,CACAHUATAL,NO DISPONIBLE,,29920,,,,17.3205,-92.2254
CSSSA007523,0,,,,EMILIANO ZAPATA,NO DISPONIBLE,,29920,,,,17.3368,-92.2923
CSSSA007535,0,,,,BENITO JUÁREZ,NO DISPONIBLE,,29920,,,,17.2577,-92.256
CSSSA007540,0,,,,HOSPITAL REGIONAL DR. RAFAEL PASCASIO GAMBOA TUXTLA,9A. SUR Y CALLE CENTRAL,,29000,,,,16.745881,-93.11693
CSSSA007552,0,,,,UMMA I POTINASPAK,NO DISPONIBLE,,29000,,,,16.7496,-93.1299
CSSSA007564,0,,,,LAS CASITAS,NO DISPONIBLE,,29000,,,,16.7457,-93.1312
CSSSA007576,0,,,,TUXTLA (COL. SANTA CRUZ),NO DISPONIBLE,,29000,,,,16.7845,-93.1091
CSSSA007581,0,,,,BIENESTAR SOCIAL,NO DISPONIBLE,,29070,,,,16.7449,-93.0907
CSSSA007593,0,,,,PLAN DE AYALA,NO DISPONIBLE,,99999,,,,16.7643,-93.1837
CSSSA007605,0,,,,ALBANIA (EL VALLE),NO DISPONIBLE,,29010,,,,16.7728,-93.102
CSSSA007610,0,,,,PATRIA NUEVA,NO DISPONIBLE,,29045,,,,16.7637,-93.0731
CSSSA007622,0,,,,TERAN,NO DISPONIBLE,,29100,,,,16.753,-93.1663
CSSSA007634,0,,,,TUXTLA GUTIÉRREZ,NO DISPONIBLE,,29000,,,,16.7452,-93.1164
CSSSA007646,0,,,,COPOYA,NO DISPONIBLE,,29100,,,,16.71,-93.1227
CSSSA007651,0,,,,EL JOBO,NO DISPONIBLE,,29100,,,,16.7049,-93.108
CSSSA007663,0,,,,TUXTLA CHICO,NO DISPONIBLE,,30870,,,,14.9388,-92.1609
CSSSA007675,0,,,,2A. SECCIÓN IZAPA,NO DISPONIBLE,,30870,,,,14.922,-92.1838
CSSSA007680,0,,,,C.S. PRIMERA SECCIÓN DE MEDIO MONTE,NO DISPONIBLE,,99999,,,,14.897,-92.2204
CSSSA007692,0,,,,2A. SECCIÓN MEDIO MONTE,NO DISPONIBLE,,30870,,,,14.8819,-92.1844
CSSSA007704,0,,,,TALISMÁN,NO DISPONIBLE,,30870,,,,14.9639,-92.1493
CSSSA007716,0,,,,SECCIÓN LA TOMA,NO DISPONIBLE,,30870,,,,14.9471,-92.1694
CSSSA007721,0,,,,CANTÓN EL SACRIFICIO,NO DISPONIBLE,,30870,,,,14.8916,-92.2311
CSSSA007733,0,,,,CHIPILÍN,NO DISPONIBLE,,99999,,,,15.1193,-92.4271
CSSSA007745,0,,,,C.S. ISLAMAPA,NO DISPONIBLE,,99999,,,,15.0679,-92.4393
CSSSA007750,0,,,,SEGUNDO CANTÓN,NO DISPONIBLE,,99999,,,,15.096,-92.4408
CSSSA007762,0,,,,29 DE DICIEMBRE,NO DISPONIBLE,,99999,,,,15.1411,-92.4512
CSSSA007774,0,,,,TZIMOL,NO DISPONIBLE,,30110,,,,16.1817,-92.1867
CSSSA007786,0,,,,FELIPE ÁNGELES,NO DISPONIBLE,,30140,,,,16.0122,-92.2282
CSSSA007791,0,,,,OCHUSJOB,NO DISPONIBLE,,30110,,,,16.2204,-92.2532
CSSSA007803,0,,,,REFORMA AGRARIA I,NO DISPONIBLE,,30110,,,,16.1434,-92.2918
CSSSA007815,0,,,,NUEVA LIBERTAD,NO DISPONIBLE,,30140,,,,16.2659,-92.2791
CSSSA007820,0,,,,UNIÓN JUÁREZ,NO DISPONIBLE,,30880,,,,15.0632,-92.0815
CSSSA007832,0,,,,TRINIDAD,NO DISPONIBLE,,30880,,,,15.0362,-92.1182
CSSSA007844,0,,,,VENUSTIANO CARRANZA,NO DISPONIBLE,,30200,,,,16.3397,-92.5648
CSSSA007856,0,,,,FRANCISCO HERNANDEZ,NO DISPONIBLE,,30200,,,,16.215,-92.4922
CSSSA007861,0,,,,GUADALUPE VICTORIA,NO DISPONIBLE,,30200,,,,16.4047,-92.5524
CSSSA007873,0,,,,MARCOS E. BECERRA,SEGUNDA PONIENTE SUR,,30200,,,,16.4683,-92.361
CSSSA007885,0,,,,MARIANO MATAMOROS,NO DISPONIBLE,,30200,,,,16.4808,-92.5849
CSSSA007890,0,,,,SAN FRANCISCO PUJILTIC,NO DISPONIBLE,,30200,,,,16.2791,-92.4526
CSSSA007902,0,,,,LAJA TENDIDA,NO DISPONIBLE,,99999,,,,16.3117,-92.5485
CSSSA007914,0,,,,PARAÍSO DEL GRIJALVA,NO DISPONIBLE,,29150,,,,16.2236,-92.6428
CSSSA007926,0,,,,SAN ANTONIO LA SIDRA (31 DE DICIEMBRE),AL LADO DEL KINDER,,30200,,,,16.3692,-92.551
CSSSA007931,0,,,,VILLACORZO,TERCERA PONIENTE ENTRE PRIMERA SUR Y AVENIDA CENTRAL,,30520,,,,16.1863,-93.2712
CSSSA007943,0,,,,SN. PEDRO BUENAVISTA,CARRETERA VILLACORZO-REVOLUCIÓN MEXICANA SEXTA AVENIDA NORTE,,30525,,,,16.1411,-93.1693
CSSSA007955,0,,,,LA LIBERTAD,LADO NORTE DE LA COLONIA FRENTE A LA LOMA,,30470,,,,15.9872,-93.3144
CSSSA007960,0,,,,EL PARRAL,PRIMERA AVENIDA SUR Y SEGUNDA PONIENTE,,30520,,,,16.3658,-93.0089
CSSSA007972,0,,,,SAN JULIÁN,FRENTE A LA CARRETERA REVOLUCIÓN MEXICANA-PARRAL,,30520,,,,16.1911,-93.0274
CSSSA007984,0,,,,LOMA BONITA,A UN LADO DEL JARDÍN DE NIÑOS,,30470,,,,16.2039,-92.9732
CSSSA007996,0,,,,OCOTAL LAS MARAVILLAS,AL LADO DE LA BODEGA,,29525,,,,16.0036,-93.2208
CSSSA008001,0,,,,LOS AMATES,PRINCIPAL EN LA CASA EJIDAL DE LA COLONIA,,30470,,,,16.1724,-93.4634
CSSSA008013,0,,,,TIERRA SANTA,PRINCIPAL A LADO DE LA IGLESIA DE LA COLONIA,,30470,,,,16.0019,-93.4408
CSSSA008025,0,,,,24 DE FEBRERO,ADJUNTO A LA CASA EJIDAL DE 24 DE FEBRERO,,30520,,,,16.1006,-93.3602
CSSSA008030,0,,,,FRANCISCO I. MADERO,PRINCIPAL ENTRADA AL EJIDO,,30520,,,,16.0942,-93.4888
CSSSA008042,0,,,,COL. LA FRAYLESCA,ANEXO A LA CASA EJIDAL DE LA COLONIA,,30470,,,,16.0014,-93.4083
CSSSA008054,0,,,,SAN MARCOS,PRINCIPAL AL LADO DE LA CASA EJIDAL,,29525,,,,15.9806,-93.2508
CSSSA008066,0,,,,DR. BELISARIO DOMÍNGUEZ,PRINCIPAL ENTRADA DE LA COLONIA,,30470,,,,16.0595,-93.1255
CSSSA008071,0,,,,RIBERA BUENAVISTA,PRINCIPAL A LADO DE LA ESCUELA PRIMARIA,,30470,,,,16.0553,-93.2267
CSSSA008083,0,,,,24 DE DICIEMBRE,LADO NORTE DE LA COLONIA EJIDAL,,30470,,,,16.2569,-93.1886
CSSSA008095,0,,,,AGUA DULCE II,PRINCIPAL ANEXO A LA CASA EJIDAL,,30470,,,,16.2889,-93.0514
CSSSA008100,0,,,,UNIÓN DEL CARMEN,ATRAS DE LA CASA EJIDAL,,30520,,,,16.02,-93.2905
CSSSA008112,0,,,,OFICINA JURISDICCIONAL (VILLAFLORES),DÉCIMO CUARTA PONIENTE Y CUARTA SUR,,30470,,,,16.2261,-93.2759
CSSSA008124,0,,,,VILLAFLORES,PRIMERA PONIENTE ENTRE TERCERA Y CUARTA SUR,,30470,,,,16.2323,-93.267
CSSSA008136,0,,,,CALZADA LARGA,GARDENIAS,,30493,,,,16.3478,-93.3139
CSSSA008141,0,,,,CRISTÓBAL OBREGÓN,PRIEMRA PONIENTE SUR,,99999,,,,16.4296,-93.4486
CSSSA008153,0,,,,DR. DOMINGO CHANONA,ENTRADA A LA COLONIA AL LADO DE LA SECUNDARIA,,99999,,,,16.3453,-93.4163
CSSSA008165,0,,,,JESÚS MA. GARZA,TERCERA NORTE Y TERCERA ORIENTE,,30493,,,,16.3944,-93.2925
CSSSA008170,0,,,,MIGUEL HIDALGO,PRINCIPAL A UN COSTADO DE LA CASA EJIDAL,,30470,,,,16.3092,-93.2681
CSSSA008182,0,,,,HORACIO GRAJALES,AL LADO DE LA CASA EJIDAL,,30470,,,,16.3678,-93.1564
CSSSA008194,0,,,,RIBERA HORIZONTE,FRENTE A LA CASA EJIDAL,,30470,,,,16.2588,-93.2326
CSSSA008206,0,,,,ROBLADA GRANDE,CENTRAL NORTE POR LA BODEGA,,30493,,,,16.487,-93.1935
CSSSA008211,0,,,,TIERRA Y LIBERTAD,FRENTE AL CAMPO DE FOTBALL SOCCER,,99999,,,,16.2359,-93.7021
CSSSA008223,0,,,,TRES PICOS,CENTRAL FRENTE AL PARQUE CENTRAL,,30470,,,,16.2334,-93.5844
CSSSA008235,0,,,,EL SABINO,FRENTE A LA ESCUELA PRIMARIA LADO SUR DEL EJIDO,,30470,,,,16.3909,-93.2066
CSSSA008240,0,,,,SOMBRA DE LA SELVA,ENTRADA A LA COLONIA EJIDAL,,30470,,,,16.3397,-93.6219
CSSSA008252,0,,,,EL PORTILLO,LADO ESTE A UN LADO DE LA TIENDA RURAL,,30470,,,,16.4603,-93.2588
CSSSA008264,0,,,,HOSPITAL GENERAL YAJALÓN,JUANA DE ARCO,,29930,,,,17.171083,-92.335918
CSSSA008276,0,,,,YAJALÓN,JUANA HERNANDEZ ZARCO,,29960,,,,17.1705,-92.3354
CSSSA008281,0,,,,SHASHIJA,JUNTO A LA ESCUELA PRIMARIA,,29930,,,,17.2364,-92.2947
CSSSA008293,0,,,,ESPERANZA TAQUINUKUM,POR LA ENTRADA AL CERESO,,29930,,,,17.2086,-92.3328
CSSSA008305,0,,,,ARROYO CARRIZAL,FRENTE A LA ESCUELA PRIMARIA,,29930,,,,17.1553,-92.356
CSSSA008310,0,,,,LA LAGUNA,AL LADO DE LA ESCUELA PRIMARIA,,29930,,,,17.1553,-92.3144
CSSSA008322,0,,,,TULAQUIL,EN LA ESCUELA PRIMARIA,,29930,,,,17.1866,-92.3499
CSSSA008334,0,,,,ESPERANZA SÉTZER,AL LADO DE LA ESCUELA PRIMARIA BILINGUE,,29930,,,,17.1875,-92.29
CSSSA008346,0,,,,CANDELARIA,A UN LADO DE LA ESCUELA PRIMARIA,,29930,,,,17.1622,-92.3106
CSSSA008351,0,,,,CLAVARIO BAHUITZ,CERCA DE LA ESCUELA PRIMARIA,,29930,,,,17.1656,-92.3558
CSSSA008363,0,,,,CALVARIO LAS DELICIAS,CERCA DE LA ESCUELA PRIMARIA,,29930,,,,17.1819,-92.3872
CSSSA008375,0,,,,CHIQUINIVALVO,A UN COSTADO DE LA ESCUELA PRIMARIA,,29350,,,,16.7074,-92.8509
CSSSA008380,0,,,,NACHING,A 300 METROS DE LA CARRETERA INTERNACIONAL,,29350,,,,16.7319,-92.7234
CSSSA008392,0,,,,NAVENCHAUC,PATROCINIO GONZÁLEZ Y BELISARIO DOMÍNGUEZ,,29350,,,,16.7353,-92.7808
CSSSA008404,0,,,,TIERRA BLANCA,FRENTE A LA IGLESIA,,29350,,,,16.7686,-92.7731
CSSSA008416,0,,,,JOIGELITO,NO DISPONIBLE,,99999,,,,16.7258,-92.8182
CSSSA008421,0,,,,CHACTOJ,NO DISPONIBLE,,29350,,,,16.7111,-92.7189
CSSSA008433,0,,,,CHILOLJÁ,NO DISPONIBLE,,99999,,,,16.8836,-92.424
CSSSA008445,0,,,,CHACTÉ,NO DISPONIBLE,,99999,,,,16.9347,-92.3499
CSSSA008450,0,,,,ONILTIC,NO DISPONIBLE,,99999,,,,16.9711,-92.436
CSSSA008462,0,,,,LA PALMA,NO DISPONIBLE,,99999,,,,16.975,-92.3708
CSSSA008474,0,,,,TZAMETAL,NO DISPONIBLE,,99999,,,,16.8728,-92.4127
CSSSA008486,0,,,,ALDAMA,NO DISPONIBLE,,99999,,,,16.9175,-92.6881
CSSSA008491,0,,,,ARROYO DELICIAS,NO DISPONIBLE,,99999,,,,16.1106,-90.5965
CSSSA008503,0,,,,NUEVO VERACRUZ,NO DISPONIBLE,,99999,,,,16.085,-90.7171
CSSSA008515,0,,,,QUETZALCÓALT,NO DISPONIBLE,,99999,,,,16.1909,-90.4854
CSSSA008520,0,,,,GUADALUPE MIRAMAR,NO DISPONIBLE,,29480,,,,16.1528,-91.2763
CSSSA008532,0,,,,SANTA MARGARITA AGUA AZUL,NO DISPONIBLE,,29480,,,,,
CSSSA008544,0,,,,MARÍA IGNACIA GANDULFO,NO DISPONIBLE,,99999,,,,16.2458,-91.2128
CSSSA008556,0,,,,SAN MATEO ZAPOTAL,NO DISPONIBLE,,29480,,,,,
CSSSA008561,0,,,,SANTO DOMINGO LAS PALMAS,NO DISPONIBLE,,29480,,,,16.1367,-91.3219
CSSSA008573,0,,,,ADOLFO LÓPEZ MATEOS,NO DISPONIBLE,,99999,,,,16.2181,-90.8431
CSSSA008585,0,,,,AMÉRICA LIBRE,NO DISPONIBLE,,99999,,,,16.2153,-90.7383
CSSSA008590,0,,,,BOCA DE CHAJUL,NO DISPONIBLE,,99999,,,,16.1174,-90.9237
CSSSA008602,0,,,,EMILIANO ZAPATA,NO DISPONIBLE,,99999,,,,16.2908,-90.6192
CSSSA008614,0,,,,QUIRINGUICHARO,NO DISPONIBLE,,99999,,,,16.4233,-90.7138
CSSSA008626,0,,,,EMILIANO ZAPATA,NO DISPONIBLE,,99999,,,,15.6489,-92.7222
CSSSA008631,0,,,,LAGUNA DEL COFRE,NO DISPONIBLE,,30370,,,,15.6266,-92.6408
CSSSA008643,0,,,,LA LUCHA,NO DISPONIBLE,,30370,,,,15.6539,-92.6217
CSSSA008655,0,,,,SAN NICOLÁS PLAN DE AYUTLA,NO DISPONIBLE,,99999,,,,15.7178,-92.6064
CSSSA008660,0,,,,TEOPISCA,NO DISPONIBLE,,99999,,,,17.1536,-92.8219
CSSSA008672,0,,,,PEDREGAL SAN ÁNGEL,NO DISPONIBLE,,29160,,,,16.743,-93.045
CSSSA008684,0,,,,CAHUARE,NO DISPONIBLE,,29160,,,,16.744,-93.0454
CSSSA008696,0,,,,EMILIANO ZAPATA,NO DISPONIBLE,,30430,,,,16.6654,-93.651
CSSSA008701,0,,,,BASHEQUÉM,NO DISPONIBLE,,29320,,,,16.8835,-92.6079
CSSSA008713,0,,,,CHAONIL,NO DISPONIBLE,,99999,,,,16.8017,-92.2764
CSSSA008725,0,,,,LELENCHIG,NO DISPONIBLE,,99999,,,,16.8425,-92.4313
CSSSA008730,0,,,,SAN ANTONIO LAS FLORES,NO DISPONIBLE,,30180,,,,16.4408,-91.6347
CSSSA008742,0,,,,NUEVO SABANILLA,NO DISPONIBLE,,29480,,,,16.1622,-91.2186
CSSSA008754,0,,,,SANTA RITA,NO DISPONIBLE,,99999,,,,15.6903,-92.8028
CSSSA008766,0,,,,LIBERTAD MELCHOR OCAMPO,NO DISPONIBLE,,99999,,,,,
CSSSA008771,0,,,,MONTEBELLO ALTAMIRA,NO DISPONIBLE,,30370,,,,15.6931,-92.6227
CSSSA008783,0,,,,LA PAZ DE SABINE II,NO DISPONIBLE,,30370,,,,15.655,-92.6286
CSSSA008795,0,,,,NUEVO SAN ANTONIO,NO DISPONIBLE,,29580,,,,17.4279,-93.032
CSSSA008800,0,,,,OJO DE AGUA ZAPOTE,NO DISPONIBLE,,29950,,,,16.8131,-91.5233
CSSSA008812,0,,,,20 DE NOVIEMBRE,NO DISPONIBLE,,29950,,,,16.9511,-92.3144
CSSSA008824,0,,,,TIEMOPA,NO DISPONIBLE,,29900,,,,17.4244,-92.197
CSSSA008836,0,,,,CHACHALACA,NO DISPONIBLE,,29910,,,,17.3011,-92.4278
CSSSA008841,0,,,,ISRAEL,NO DISPONIBLE,,29950,,,,16.9062,-92.0966
CSSSA008853,0,,,,SAN JOSÉ LA SOLEDAD,NO DISPONIBLE,,99999,,,,16.8131,-92.2195
CSSSA008865,0,,,,LA CUEVA,NO DISPONIBLE,,29950,,,,16.9481,-91.6617
CSSSA008870,0,,,,SAN QUINTÍN,NO DISPONIBLE,,99999,,,,16.404,-91.3504
CSSSA008882,0,,,,HOSPITAL REGIONAL DE ALTA ESPECIALIDAD CIUDAD SALUD,NO DISPONIBLE,,30830,,,,14.809311,-92.345595
CSSSA008894,0,,,,HOSPITAL DE ESPECIALIDADES PEDIÁTRICAS,SS JUAN PABLO II,,29070,,,,16.75102,-93.078108
CSSSA008906,0,,,,LA PROVIDENCIA,NO DISPONIBLE,,99999,,,,17.063,-92.4036
CSSSA008911,0,,,,SAN PEDRO COTZILNAM,NO DISPONIBLE,,99999,,,,16.905,-92.6705
CSSSA008923,0,,,,TZUBET,NO DISPONIBLE,,99999,,,,16.8681,-92.6877
CSSSA008935,0,,,,CORAZÓN DE MARÍA,NO DISPONIBLE,,99999,,,,16.6992,-92.5343
CSSSA008940,0,,,,PACBILNA,NO DISPONIBLE,,99999,,,,16.8181,-92.3778
CSSSA008952,0,,,,TZAJALCHÉM,NO DISPONIBLE,,99999,,,,16.8411,-92.2719
CSSSA008964,0,,,,JARDÍN DEL NUEVO EDÉN,NO DISPONIBLE,,99999,,,,16.5917,-92.5139
CSSSA008976,0,,,,GALILEA,NO DISPONIBLE,,99999,,,,16.6153,-92.5082
CSSSA008981,0,,,,EMILIANO ZAPATA,NO DISPONIBLE,,30520,,,,16.16,-93.2622
CSSSA008993,0,,,,ESPINAL BUENAVISTA,NO DISPONIBLE,,30470,,,,16.3786,-93.6003
CSSSA009005,0,,,,EMILIANO ZAPATA,NO DISPONIBLE,,30370,,,,15.6489,-92.7222
CSSSA009010,0,,,,MONTERREY,NO DISPONIBLE,,30360,,,,15.7144,-92.8914
CSSSA009022,0,,,,LA PAZ DE SABINES,NO DISPONIBLE,,30370,,,,15.7851,-92.6267
CSSSA009034,0,,,,MELCHOR OCAMPO,NO DISPONIBLE,,30470,,,,16.3725,-93.4752
CSSSA009046,0,,,,MANUEL ÁVILA CAMACHO,NO DISPONIBLE,,30520,,,,16.1459,-93.0166
CSSSA009051,0,,,,TS'AKIBILJOK,NO DISPONIBLE,,99999,,,,16.8283,-92.4337
CSSSA009063,0,,,,CALLEJÓN,NO DISPONIBLE,,99999,,,,16.8683,-92.7097
CSSSA009075,0,,,,EL ROSARIO,NO DISPONIBLE,,29690,,,,17.0896,-93.2439
CSSSA009080,0,,,,NUEVA PALESTINA,NO DISPONIBLE,,29160,,,,16.6633,-92.9739
CSSSA009092,0,,,,FRANCISCO SARABIA,NO DISPONIBLE,,29160,,,,16.5555,-93.0053
CSSSA009104,0,,,,UNIÓN AGRARISTA,NO DISPONIBLE,,99999,,,,16.4483,-93.648
CSSSA009116,0,,,,CERRO JAQUIMA,NO DISPONIBLE,,29680,,,,17.2101,-93.1082
CSSSA009121,0,,,,CHIAPILLA,NO DISPONIBLE,,29360,,,,16.5683,-92.7215
CSSSA009133,0,,,,AQUILES SERDÁN,NO DISPONIBLE,,29140,,,,17.018,-93.4446
CSSSA009145,0,,,,IGNACIO ZARAGOZA,NO DISPONIBLE,,29140,,,,16.571,-93.3189
CSSSA009150,0,,,,VICENTE GUERRERO,NO DISPONIBLE,,30430,,,,16.6314,-93.5497
CSSSA009162,0,,,,UNIDAD DE ATENCIÓN A LA SALUD MENTAL SAN AGUSTÍN,NO DISPONIBLE,,29100,,,,16.682003,-93.103124
CSSSA009174,0,,,,CENTRO DE SALUD URBANO DE TONALÁ,GALEANA,,30500,,,,16.091911,-93.769032
CSSSA009186,0,,,,HOSPITAL GENERAL DE REFORMA,JOAQUÍN MIGUEL GUTIÉRREZ,,29500,,,,17.853476,-93.15718
CSSSA009191,0,,,,CENTRO DE SALUD CINTALAPA,CARRETERA PANAMERICANA KM 1005,,30400,,,,16.674871,-93.737113
CSSSA009203,0,,,,"HOSPITAL BÁSICO COMUNITARIO 12 CAMAS BERRIOZABAL""""",12A. PONIENTE NORTE PROLONGACIÓN,,29030,,,,16.807813,-93.279999
CSSSA009215,0,,,,"CENTRO DE SALUD TUXTLA GUTIERREZ,  CHIAPAS",NORTE ORIENTE,,29045,,,,16.746977,-93.072583
CSSSA009220,0,,,,CENTRO DE SALUD JALTENANGO DE LA PAZ,4A. CALLE ORIENTE NORTE,,30370,,,,15.872922,-92.717772
CSSSA009232,0,,,,"HOSPITAL GENERAL YAJALÓN DR. JOSE MANUEL VELASCO SILES""""",CHILTANTIC,,29930,,,,17.178397,-92.33807
CSSSA009244,0,,,,HOSPITAL GENERAL TAPACHULA,KM 10.5 DE LA CARRETERA FEDERAL TAPACHULA- PUERTO MADERO ,,30807,,,,14.842527,-92.318996
CSSSA009256,0,,,,HOSPITAL BASICO COMUNITARIO SIMOJOVEL,REVOLUCION ORIENTE,,29820,,,,17.134392,-92.719602
CSSSA009261,0,,,,HOSPITAL BÁSICO COMUNITARIO LAS ROSAS,PUJILTIC- TEOPISCA,,30352,,,,16.365531,-92.377345
CSSSA009273,0,,,,HOSPITAL BASICO COMUNITARIO DE CHIAPA DE CORZO,5 DE FEBRERO,,29160,,,,16.720225,-93.012051
CSSSA009285,0,,,,CENTRO DE SALUD LA PIMIENTA,PRINCIPAL,,29820,,,,17.140879,-92.76191
CSSSA009290,0,,,,"CENTRO DE SALUD CON SERVICIOS AMPLIADOS DR MANUEL VELASCO SUAREZ, NICOLAS RUIZ,  CHIAPAS",NICOLAS RUIZ,,30340,,,,16.433947,-92.584672
CSSSA009302,0,,,,SABANILLA,CENTRAL PONIENTE,,29800,,,,17.28598,-92.553901
CSSSA009314,0,,,,TUMBALA,PONIENTE NORTE,,29920,,,,17.281893,-92.316772
CSSSA009326,0,,,,"CENTRO DE SALUD CON SERVICIOS AMPLIADOS JITOTOL,  CHIAPAS",3A. NORTE PONIENTE,,29760,,,,17.070067,-92.865887
CSSSA009331,0,,,,CENTRO DE SALUD CON SERVICIOS AMPLIADOS CACAHOATAN “DR MANUEL VELASCO SUAREZ”,7A NORTE PROLONGACION,,30890,,,,14.998848,-92.160528
CSSSA009343,0,,,,CENTRO DE SALUD CON SERVICIOS AMPLIADOS CHICOMUSELO,2A. PONIENTE SUR ,,30120,,,,15.743844,-92.283468
CSSSA009355,0,,,,CESSA HUITIUPAN,SALIDA A AMATAN,,29710,,,,17.174464,-92.680672
CSSSA009360,0,,,,"CENTRO DE SALUD CON SERVICIOS AMPLIADOS OCOTEPEC DR MANUEL VELASCO SUAREZ""""",SAN ANDRES CARRIZAL,,29690,,,,17.342092,-93.128936
CSSSA009372,0,,,,SANTA MARIA,PALENQUE-OCOSINGO,,29900,,,,17.351825,-92.07055
CSSSA009384,0,,,,CESSA DR. MANUEL VELASCO SUAREZ,AEROPISTA,,29690,,,,17.342092,-93.128936
CSSSA009396,0,,,,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DR MANUEL VELASCO SUAREZ,4A PONIENTE NORTE,,29470,,,,16.711919,-92.456116
CSSSA009401,0,,,,CENTRO DE SALUD CON SERVICIOS AMPLIADO JOAQUIN MIGUEZ GUTIERREZ,NORTE ORIENTE ,,30540,,,,15.546364,-93.090553
CSSSA009413,0,,,,CENTRO DE SALUD CON SERVICIOS AMPLIADOS PANTELHO  DR MANUEL VELASCO SUAREZ,PANTELHO - ENCANTO ,,29880,,,,17.008665,-92.480261
CSSSA009425,0,,,,CENTRO DE SALUD RURAL PAREDON,5 de mayo,,30500,,,,16.050817,-93.867778
CSSSA012225,0,,,,CARAVANA TIPO 0 CONOILJA,AV. INSURGENTES,,29200,,,,,
CSSSA012230,0,,,,CARAVANA TIPO 0 SAN JUAN BAUTISTA,2A. SUR ORIENTE ,,30040,,,,,
CSSSA012242,0,,,,CARAVANA TIPO 0 PACANAM,AV. INSURGENTES ,,29200,,,,,
CSSSA012254,0,,,,CARAVANA TIPO 0 SAN ANTONIO DE LOS MONTES,2A. SUR ORIENTE,,30040,,,,,
CSSSA012266,0,,,,CARAVANA TIPO 0 SANTA ANA LAS FLORES,2A SUR ORIENTE ,,30040,,,,,
CSSSA012271,0,,,,CARAVANA TIPO 0 CALVARIO LAS DELICIAS,3A. ORIENTE NORTE,,30700,,,,,
CSSSA012283,0,,,,CARAVANA TIPO 0 SAN MIGUEL CHIPTIC,11A SUR ORIENTE ,,29950,,,,,
CSSSA012295,0,,,,CARAVANA TIPO 0  MORELIA (VICTORICO RODULFO GRAJALES),11A. SUR ORIENTE,,29950,,,,,
CSSSA012300,0,,,,CARAVANA TIPO 0 NUEVO SUSHILA,11A. SUR ORIENTE,,29950,,,,,
CSSSA012312,0,,,,CARAVANA TIPO 0 SHASHIJA,AV. PROLONGACIÓN JUÁREZ,,29960,,,,,
CSSSA012324,0,,,,CARAVANA TIPO 0 CALVARIO BAHUITZ,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012336,0,,,,CARAVANA TIPO 0 SOMBRA GRANDE,AV. PROLONGACION JUAREZ,,29960,,,,17.29806,-92.31639
