id,anio,id_localidad,inegi
17604,2010,17604,189
17605,2010,17605,4
17606,2010,17606,5
17607,2010,17607,6
17608,2010,17608,3
17609,2010,17609,2
17610,2010,17610,6
17611,2010,17611,7
17612,2010,17612,8
17613,2010,17613,6
17614,2010,17614,9
17615,2010,17615,2
17616,2010,17616,5
17617,2010,17617,16
17618,2010,17618,7
17619,2010,17619,10
17620,2020,17620,108
17621,2010,17621,2
17622,2010,17622,12
17623,2010,17623,8
17624,2010,17624,7
17625,2010,17625,4
17626,2010,17626,9
17627,2010,17627,4
17628,2010,17628,6
17629,2010,17629,17
17630,2010,17630,6
17631,2010,17631,17
17632,2010,17632,2
17633,2010,17633,7
17634,2010,17634,5
17635,2010,17635,5
17636,2010,17636,43
17637,2010,17637,1
17638,2010,17638,14
17639,2010,17639,3
17640,2010,17640,1
17641,2010,17641,1
17642,2010,17642,129
17643,2010,17643,11
17644,2010,17644,6
17645,2010,17645,9
17646,2010,17646,24
17647,2010,17647,27
17648,2010,17648,15
17649,2010,17649,9
17650,2010,17650,34
17651,2010,17651,6
17652,2010,17652,3
17653,2010,17653,9
17654,2010,17654,14
17655,2010,17655,9
17656,2010,17656,5
17657,2010,17657,1
17658,2010,17658,15
17659,2010,17659,6
17660,2010,17660,11
17661,2010,17661,7
17662,2010,17662,2
17663,2010,17663,35
17664,2010,17664,2
17665,2010,17665,3
17666,2010,17666,6
17667,2010,17667,14
17668,2010,17668,5
17669,2010,17669,12
17670,2010,17670,168
17671,2010,17671,20
17672,2010,17672,23
17673,2010,17673,8
17674,2010,17674,5
17675,2010,17675,6
17676,2010,17676,6
17677,2010,17677,5
17678,2010,17678,9
17679,2010,17679,58
17680,2010,17680,2
17681,2010,17681,6
17682,2010,17682,3
17683,2010,17683,4
17684,2010,17684,5
17685,2010,17685,6
17686,2010,17686,7
17687,2010,17687,13
17688,2010,17688,3
17689,2010,17689,14
17690,2010,17690,6
17691,2010,17691,15
17692,2010,17692,13
17693,2010,17693,7
17694,2010,17694,7
17695,2010,17695,4
17696,2010,17696,5
17697,2010,17697,8
17698,2010,17698,6
17699,2010,17699,7
17700,2010,17700,19
17701,2010,17701,6
17702,2010,17702,7
17703,2010,17703,7
17704,2010,17704,11
17705,2010,17705,11
17706,2010,17706,15
17707,2010,17707,9
17708,2010,17708,6
17709,2010,17709,2
17710,2010,17710,7
17711,2010,17711,43
17712,2010,17712,5
17713,2010,17713,1
17714,2010,17714,6
17715,2010,17715,8
17716,2010,17716,15
17717,2010,17717,6
17718,2010,17718,26
17719,2010,17719,3
17720,2010,17720,1
17721,2010,17721,9
17722,2010,17722,6
17723,2020,17723,442
17724,2010,17724,3
17725,2010,17725,1
17726,2010,17726,26
17727,2010,17727,12
17728,2010,17728,4
17729,2010,17729,3
17730,2010,17730,5
17731,2010,17731,6
17732,2010,17732,3
17733,2010,17733,14
17734,2010,17734,13
17735,2010,17735,7
17736,2010,17736,9
17737,2010,17737,10
17738,2010,17738,7
17739,2010,17739,37
17740,2010,17740,6
17741,2010,17741,10
17742,2010,17742,12
17743,2010,17743,5
17744,2010,17744,4
17745,2010,17745,10
17746,2010,17746,17
17747,2010,17747,29
17748,2010,17748,7
17749,2010,17749,12
17750,2010,17750,5
17751,2010,17751,2
17752,2010,17752,27
17753,2010,17753,10
17754,2010,17754,6
17755,2010,17755,3
17756,2010,17756,6
17757,2010,17757,22
17758,2010,17758,2
17759,2010,17759,18
17760,2010,17760,2
17761,2010,17761,6
17762,2010,17762,18
17763,2010,17763,11
17764,2010,17764,5
17765,2010,17765,24
17766,2010,17766,9
17767,2010,17767,15
17768,2010,17768,8
17769,2010,17769,2
17770,2010,17770,4
17771,2010,17771,6
17772,2010,17772,8
17773,2010,17773,4
17774,2010,17774,3
17775,2010,17775,7
17776,2010,17776,6
17777,2010,17777,3
17778,2010,17778,5
17779,2010,17779,3
17780,2010,17780,6
17781,2010,17781,1
17782,2010,17782,21
17783,2010,17783,5
17784,2010,17784,8
17785,2010,17785,23
17786,2010,17786,131
17787,2010,17787,2
17788,2010,17788,2
17789,2010,17789,5
17790,2010,17790,4
17791,2010,17791,6
17792,2010,17792,8
17793,2010,17793,2
17794,2010,17794,5
17795,2010,17795,6
17796,2010,17796,15
17797,2010,17797,4
17798,2010,17798,7
17799,2010,17799,6
17800,2010,17800,5
17801,2010,17801,1
17802,2010,17802,2
17803,2010,17803,9
17804,2010,17804,5
17805,2010,17805,3
17806,2010,17806,5
17807,2010,17807,3
17808,2010,17808,11
17809,2010,17809,16
17810,2010,17810,5
17811,2010,17811,3
17812,2010,17812,13
17813,2010,17813,5
17814,2010,17814,7
17815,2010,17815,4
17816,2010,17816,7
17817,2010,17817,4
17818,2010,17818,8
17819,2010,17819,2
17820,2010,17820,6
17821,2010,17821,9
17822,2010,17822,5
17823,2010,17823,3
17824,2010,17824,3
17825,2010,17825,22
17826,2010,17826,1
17827,2010,17827,10
17828,2010,17828,10
17829,2010,17829,14
17830,2010,17830,9
17831,2010,17831,8
17832,2010,17832,9
17833,2010,17833,10
17834,2010,17834,8
17835,2010,17835,2
17836,2010,17836,4
17837,2010,17837,10
17838,2010,17838,10
17839,2010,17839,4
17840,2010,17840,16
17841,2010,17841,2
17842,2010,17842,8
17843,2010,17843,3
17844,2010,17844,10
17845,2010,17845,11
17846,2010,17846,3
17847,2020,17847,23
17848,2010,17848,685
17849,2010,17849,6
17850,2010,17850,5
17851,2010,17851,6
17852,2010,17852,2
17853,2010,17853,12
17854,2010,17854,4
17855,2010,17855,15
17856,2010,17856,3
17857,2010,17857,5
17858,2010,17858,8
17859,2010,17859,2
17860,2010,17860,2
17861,2020,17861,320
17862,2010,17862,6
17863,2010,17863,3
17864,2010,17864,8
17865,2010,17865,10
17866,2010,17866,9
17867,2010,17867,3
17868,2010,17868,128
17869,2010,17869,5
17870,2010,17870,4
17871,2010,17871,9
17872,2010,17872,6
17873,2010,17873,2
17874,2010,17874,17
17875,2010,17875,4
17876,2010,17876,4
17877,2010,17877,14
17878,2010,17878,4
17879,2010,17879,5
17880,2010,17880,5
17881,2010,17881,10
17882,2010,17882,3
17883,2010,17883,4
17884,2010,17884,8
17885,2010,17885,4
17886,2010,17886,7
17887,2010,17887,7
17888,2010,17888,17
17889,2010,17889,1
17890,2010,17890,7
17891,2010,17891,5
17892,2010,17892,4
17893,2010,17893,6
17894,2010,17894,7
17895,2010,17895,3
17896,2010,17896,4
17897,2010,17897,13
17898,2010,17898,4
17899,2010,17899,7
17900,2010,17900,11
17901,2010,17901,14
17902,2010,17902,5
17903,2010,17903,6
17904,2010,17904,24
17905,2010,17905,2
17906,2010,17906,8
17907,2010,17907,4
17908,2010,17908,3
17909,2010,17909,4
17910,2010,17910,5
17911,2010,17911,13
17912,2010,17912,8
17913,2010,17913,24
17914,2010,17914,5
17915,2010,17915,1
17916,2010,17916,3
17917,2010,17917,2
17918,2010,17918,4
17919,2010,17919,10
17920,2010,17920,2
17921,2010,17921,10
17922,2010,17922,8
17923,2010,17923,4
17924,2010,17924,5
17925,2010,17925,3
17926,2010,17926,2
17927,2010,17927,8
17928,2010,17928,7
17929,2010,17929,6
17930,2010,17930,4
17931,2010,17931,9
17932,2010,17932,9
17933,2010,17933,11
17934,2010,17934,12
17935,2010,17935,3
17936,2010,17936,3
17937,2010,17937,3
17938,2010,17938,8
17939,2010,17939,7
17940,2010,17940,30
17941,2010,17941,19
17942,2010,17942,4
17943,2010,17943,3
17944,2010,17944,9
17945,2010,17945,4
17946,2010,17946,4
17947,2010,17947,1
17948,2010,17948,4
17949,2010,17949,30
17950,2010,17950,8
17951,2010,17951,9
17952,2010,17952,2
17953,2010,17953,2
17954,2010,17954,2
17955,2010,17955,18
17956,2010,17956,3
17957,2010,17957,3
17958,2010,17958,6
17959,2010,17959,4
17960,2010,17960,7
17961,2010,17961,26
17962,2010,17962,109
17963,2010,17963,12
17964,2010,17964,18
17965,2010,17965,4
17966,2010,17966,3
17967,2010,17967,18
17968,2010,17968,3
17969,2010,17969,12
17970,2010,17970,11
17971,2010,17971,3
17972,2010,17972,6
17973,2010,17973,5
17974,2010,17974,5
17975,2010,17975,4
17976,2010,17976,9
17977,2010,17977,6
17978,2010,17978,8
17979,2010,17979,7
17980,2010,17980,11
17981,2010,17981,11
17982,2010,17982,156
17983,2010,17983,13
17984,2010,17984,1
17985,2010,17985,11
17986,2010,17986,4
17987,2010,17987,4
17988,2010,17988,20
17989,2010,17989,10
17990,2010,17990,2
17991,2010,17991,2
17992,2010,17992,12
17993,2010,17993,3
17994,2010,17994,15
17995,2010,17995,6
17996,2010,17996,6
17997,2010,17997,21
17998,2010,17998,3
17999,2010,17999,3
18000,2010,18000,10
18001,2010,18001,2
18002,2010,18002,11
18003,2010,18003,4
18004,2010,18004,6
18005,2010,18005,1
18006,2010,18006,3
18007,2010,18007,5
18008,2010,18008,329
18009,2010,18009,3
18010,2010,18010,6
18011,2010,18011,5
18012,2010,18012,7
18013,2010,18013,10
18014,2010,18014,6
18015,2010,18015,10
18016,2010,18016,22
18017,2010,18017,7
18018,2010,18018,5
18019,2010,18019,2
18020,2010,18020,10
18021,2010,18021,2
18022,2010,18022,1
18023,2010,18023,9
18024,2010,18024,2
18025,2010,18025,29
18026,2010,18026,1
18027,2010,18027,7
18028,2010,18028,5
18029,2010,18029,2
18030,2010,18030,6
18031,2010,18031,5
18032,2010,18032,12
18033,2010,18033,2
18034,2010,18034,102
18035,2010,18035,8
18036,2010,18036,3
18037,2010,18037,25
18038,2010,18038,4
18039,2010,18039,7
18040,2010,18040,55
18041,2010,18041,9
18042,2010,18042,2
18043,2010,18043,5
18044,2010,18044,2
18045,2010,18045,5
18046,2010,18046,4
18047,2010,18047,4
18048,2010,18048,3
18049,2010,18049,14
18050,2010,18050,209
18051,2010,18051,28
18052,2010,18052,33
18053,2010,18053,6
18054,2010,18054,2
18055,2010,18055,2
18056,2010,18056,2
18057,2010,18057,37
18058,2010,18058,5
18059,2010,18059,12
18060,2010,18060,6
18061,2010,18061,6
18062,2010,18062,5
18063,2010,18063,4
18064,2010,18064,5
18065,2010,18065,24
18066,2010,18066,4
18067,2010,18067,7
18068,2010,18068,4
18069,2010,18069,5
18070,2010,18070,4
18071,2010,18071,1
18072,2010,18072,5
18073,2010,18073,4
18074,2010,18074,5
18075,2010,18075,4
18076,2010,18076,5
18077,2010,18077,4
18078,2010,18078,5
18079,2010,18079,23
18080,2010,18080,3
18081,2010,18081,6
18082,2010,18082,3
18083,2010,18083,23
18084,2010,18084,5
18085,2010,18085,3
18086,2010,18086,2
18087,2010,18087,4
18088,2010,18088,5
18089,2010,18089,4
18090,2010,18090,6
18091,2010,18091,4
18092,2010,18092,18
18093,2010,18093,13
18094,2010,18094,6
18095,2010,18095,7
18096,2010,18096,6
18097,2010,18097,5
18098,2010,18098,2
18099,2010,18099,4
18100,2010,18100,3
18101,2010,18101,6
18102,2010,18102,10
18103,2010,18103,2
18104,2010,18104,8
18105,2010,18105,16
18106,2010,18106,2
18107,2010,18107,8
18108,2010,18108,2
18109,2010,18109,75
18110,2010,18110,5
18111,2010,18111,4
18112,2010,18112,11
18113,2010,18113,7
18114,2010,18114,2
18115,2010,18115,1
18116,2010,18116,7
18117,2010,18117,2
18118,2010,18118,7
18119,2010,18119,4
18120,2010,18120,10
18121,2010,18121,10
18122,2010,18122,5
18123,2010,18123,3
18124,2010,18124,3
18125,2010,18125,5
18126,2010,18126,3
18127,2010,18127,18
18128,2010,18128,3
18129,2010,18129,6
18130,2010,18130,9
18131,2010,18131,2
18132,2010,18132,4
18133,2010,18133,5
18134,2010,18134,1
18135,2010,18135,8
18136,2010,18136,7
18137,2010,18137,13
18138,2010,18138,5
18139,2010,18139,2
18140,2010,18140,8
18141,2010,18141,4
18142,2010,18142,6
18143,2010,18143,9
18144,2010,18144,7
18145,2010,18145,5
18146,2010,18146,12
18147,2010,18147,5
18148,2010,18148,25
18149,2010,18149,3
18150,2010,18150,21
18151,2010,18151,5
18152,2010,18152,2
18153,2010,18153,7
18154,2010,18154,8
18155,2010,18155,5
18156,2010,18156,7
18157,2010,18157,4
18158,2010,18158,12
18159,2010,18159,4
18160,2010,18160,9
18161,2010,18161,8
18162,2010,18162,2
18163,2010,18163,3
18164,2010,18164,4
18165,2010,18165,23
18166,2010,18166,4
18167,2010,18167,3
18168,2010,18168,3
18169,2010,18169,19
18170,2010,18170,7
18171,2010,18171,9
18172,2010,18172,9
18173,2010,18173,7
18174,2010,18174,6
18175,2010,18175,3
18176,2010,18176,11
18177,2010,18177,4
18178,2010,18178,1
18179,2010,18179,6
18180,2010,18180,14
18181,2010,18181,2
18182,2010,18182,17
18183,2010,18183,42
18184,2010,18184,7
18185,2010,18185,2
18186,2010,18186,8
18187,2010,18187,6
18188,2010,18188,8
18189,2010,18189,7
18190,2010,18190,3
18191,2010,18191,6
18192,2010,18192,7
18193,2010,18193,4
18194,2010,18194,7
18195,2010,18195,2
18196,2010,18196,4
18197,2010,18197,6
18198,2010,18198,52
18199,2010,18199,7
18200,2010,18200,7
18201,2010,18201,10
18202,2010,18202,2
18203,2010,18203,18
18204,2010,18204,7
18205,2010,18205,5
18206,2010,18206,6
18207,2010,18207,2
18208,2010,18208,6
18209,2010,18209,5
18210,2010,18210,18
18211,2010,18211,4
18212,2010,18212,5
18213,2010,18213,15
18214,2010,18214,6
18215,2010,18215,10
18216,2010,18216,14
18217,2010,18217,108
18218,2010,18218,7
18219,2010,18219,4
18220,2010,18220,7
18221,2010,18221,10
18222,2010,18222,5
18223,2010,18223,3
18224,2010,18224,14
18225,2010,18225,6
18226,2010,18226,2
18227,2010,18227,5
18228,2010,18228,6
18229,2010,18229,3
18230,2010,18230,5
18231,2010,18231,4
18232,2010,18232,10
18233,2010,18233,1
18234,2010,18234,6
18235,2010,18235,43
18236,2010,18236,12
18237,2010,18237,5
18238,2010,18238,120
18239,2010,18239,5
18240,2010,18240,2
18241,2010,18241,13
18242,2010,18242,6
18243,2010,18243,25
18244,2010,18244,4
18245,2010,18245,4
18246,2010,18246,3
18247,2010,18247,3
18248,2010,18248,4
18249,2010,18249,4
18250,2010,18250,13
18251,2010,18251,8
18252,2010,18252,3
18253,2010,18253,15
18254,2010,18254,6
18255,2010,18255,2
18256,2010,18256,13
18257,2010,18257,3
18258,2010,18258,3
18259,2010,18259,10
18260,2010,18260,3
18261,2010,18261,5
18262,2010,18262,11
18263,2010,18263,4
18264,2010,18264,6
18265,2010,18265,12
18266,2010,18266,9
18267,2010,18267,6
18268,2010,18268,2
18269,2010,18269,3
18270,2010,18270,5
18271,2010,18271,4
18272,2010,18272,1
18273,2010,18273,4
18274,2010,18274,30
18275,2010,18275,6
18276,2010,18276,9
18277,2010,18277,5
18278,2010,18278,6
18279,2010,18279,68
18280,2010,18280,1
18281,2010,18281,2
18282,2010,18282,3
18283,2010,18283,7
18284,2010,18284,5
18285,2010,18285,3
18286,2010,18286,3
18287,2010,18287,4
18288,2010,18288,4
18289,2010,18289,8
18290,2010,18290,2
18291,2010,18291,2
18292,2010,18292,1
18293,2010,18293,4
18294,2010,18294,7
18295,2010,18295,5
18296,2010,18296,5
18297,2010,18297,2
18298,2010,18298,20
18299,2010,18299,1
18300,2010,18300,15
18301,2010,18301,4
18302,2010,18302,11
18303,2010,18303,3
18304,2010,18304,1
18305,2010,18305,3
18306,2010,18306,4
18307,2010,18307,2
18308,2010,18308,3
18309,2010,18309,1
18310,2010,18310,3
18311,2010,18311,30
18312,2010,18312,6
18313,2010,18313,6
18314,2010,18314,2
18315,2010,18315,3
18316,2010,18316,9
18317,2010,18317,14
18318,2010,18318,3
18319,2010,18319,4
18320,2010,18320,26
18321,2010,18321,11
18322,2010,18322,5
18323,2010,18323,7
18324,2010,18324,8
18325,2010,18325,1
18326,2010,18326,7
18327,2010,18327,7
18328,2010,18328,2
18329,2010,18329,3
18330,2010,18330,4
18331,2010,18331,5
18332,2010,18332,4
18333,2010,18333,12
18334,2010,18334,1
18335,2010,18335,3
18336,2010,18336,4
18337,2010,18337,1
18338,2010,18338,2
18339,2010,18339,20
18340,2010,18340,14
18341,2010,18341,19
18342,2010,18342,6
18343,2010,18343,1
18344,2010,18344,6
18345,2010,18345,9
18346,2010,18346,2
18347,2010,18347,2
18348,2010,18348,16
18349,2010,18349,1
18350,2010,18350,44
18351,2010,18351,4
18352,2010,18352,7
18353,2010,18353,4
18354,2010,18354,4
18355,2010,18355,13
18356,2010,18356,108
18357,2010,18357,5
18358,2010,18358,6
18359,2010,18359,8
18360,2010,18360,11
18361,2010,18361,13
18362,2010,18362,5
18363,2010,18363,5
18364,2010,18364,5
18365,2010,18365,2
18366,2010,18366,7
18367,2010,18367,3
18368,2010,18368,3
18369,2010,18369,110
18370,2010,18370,3
18371,2010,18371,4
18372,2010,18372,3
18373,2010,18373,1
18374,2010,18374,6
18375,2010,18375,18
18376,2010,18376,3
18377,2010,18377,8
18378,2010,18378,3
18379,2010,18379,5
18380,2010,18380,7
18381,2010,18381,9
18382,2010,18382,4
18383,2010,18383,4
18384,2010,18384,5
18385,2010,18385,6
18386,2010,18386,4
18387,2010,18387,17
18388,2010,18388,6
18389,2010,18389,4
18390,2010,18390,2
18391,2010,18391,14
18392,2010,18392,4
18393,2010,18393,3
18394,2010,18394,6
18395,2010,18395,8
18396,2010,18396,8
18397,2010,18397,15
18398,2010,18398,4
18399,2010,18399,5
18400,2010,18400,5
18401,2010,18401,3
18402,2010,18402,9
18403,2010,18403,5
18404,2010,18404,3
18405,2010,18405,6
18406,2010,18406,3
18407,2010,18407,4
18408,2010,18408,7
18409,2010,18409,3
18410,2010,18410,5
18411,2010,18411,13
18412,2010,18412,2
18413,2010,18413,2
18414,2010,18414,5
18415,2010,18415,14
18416,2010,18416,6
18417,2010,18417,5
18418,2010,18418,5
18419,2010,18419,4
18420,2010,18420,3
18421,2010,18421,2
18422,2010,18422,6
18423,2010,18423,2
18424,2010,18424,9
18425,2010,18425,2
18426,2010,18426,2
18427,2010,18427,2
18428,2010,18428,3
18429,2010,18429,2
18430,2010,18430,4
18431,2010,18431,5
18432,2010,18432,12
18433,2010,18433,6
18434,2010,18434,10
18435,2010,18435,8
18436,2010,18436,8
18437,2010,18437,6
18438,2010,18438,3
18439,2010,18439,4
18440,2010,18440,2
18441,2010,18441,4
18442,2010,18442,4
18443,2010,18443,11
18444,2010,18444,33
18445,2010,18445,6
18446,2010,18446,4
18447,2010,18447,2
18448,2010,18448,10
18449,2010,18449,2
18450,2010,18450,2
18451,2010,18451,4
18452,2010,18452,2
18453,2010,18453,21
18454,2010,18454,1
18455,2010,18455,3
18456,2010,18456,4
18457,2010,18457,4
18458,2010,18458,3
18459,2010,18459,5
18460,2010,18460,3
18461,2010,18461,1
18462,2010,18462,10
18463,2010,18463,2
18464,2010,18464,4
18465,2010,18465,3
18466,2010,18466,8
18467,2010,18467,4
18468,2010,18468,2
18469,2010,18469,4
18470,2010,18470,1
18471,2010,18471,4
18472,2010,18472,7
18473,2010,18473,6
18474,2010,18474,37237
18475,2010,18475,1202
18476,2010,18476,891
18477,2010,18477,16
18478,2010,18478,8
18479,2010,18479,14
18480,2010,18480,4
18481,2010,18481,3567
18482,2010,18482,9
18483,2010,18483,8
18484,2010,18484,15
18485,2010,18485,11
18486,2010,18486,7
18487,2010,18487,5
18488,2020,18488,1191
18489,2010,18489,18
18490,2010,18490,8
18491,2010,18491,14
18492,2010,18492,26
18493,2010,18493,11
18494,2010,18494,4
18495,2020,18495,4996
18496,2010,18496,16
18497,2010,18497,3084
18498,2010,18498,95
18499,2010,18499,9
18500,2010,18500,1177
18501,2020,18501,3355
18502,2010,18502,4
18503,2010,18503,4
18504,2010,18504,9
18505,2010,18505,1360
18506,2010,18506,369
18507,2010,18507,3583
18508,2010,18508,1055
18509,2010,18509,63
18510,2020,18510,8050
18511,2010,18511,1663
18512,2010,18512,9
18513,2010,18513,5
18514,2010,18514,3
18515,2020,18515,1526
18516,2020,18516,126
18517,2020,18517,88
18518,2010,18518,23
18519,2010,18519,6
18520,2010,18520,55
18521,2010,18521,19
18522,2010,18522,9
18523,2010,18523,3014
18524,2010,18524,30
18525,2010,18525,13
18526,2010,18526,6
18527,2010,18527,4
18528,2010,18528,64
18529,2020,18529,374
18530,2010,18530,4
18531,2010,18531,6
18532,2010,18532,8
18533,2010,18533,178
18534,2020,18534,786
18535,2020,18535,1873
18536,2010,18536,4
18537,2010,18537,10
18538,2010,18538,4
18539,2010,18539,1
18540,2010,18540,19
18541,2010,18541,4
18542,2010,18542,13
18543,2010,18543,3
18544,2010,18544,6
18545,2010,18545,16
18546,2010,18546,5
18547,2010,18547,7
18548,2010,18548,4
18549,2010,18549,2
18550,2010,18550,5
18551,2020,18551,159
18552,2010,18552,4
18553,2010,18553,676
18554,2010,18554,10
18555,2010,18555,21
18556,2010,18556,5
18557,2010,18557,35
18558,2010,18558,791
18559,2010,18559,935
18560,2010,18560,9
18561,2010,18561,5
18562,2010,18562,2502
18563,2010,18563,271
18564,2020,18564,800
18565,2010,18565,4
18566,2010,18566,10
18567,2010,18567,5
18568,2010,18568,6
18569,2010,18569,4
18570,2010,18570,6
18571,2020,18571,7
18572,2010,18572,4
18573,2010,18573,22
18574,2010,18574,27
18575,2010,18575,17
18576,2010,18576,2
18577,2010,18577,3
18578,2010,18578,12
18579,2010,18579,3
18580,2010,18580,1
18581,2010,18581,4
18582,2010,18582,2
18583,2010,18583,10
18584,2010,18584,1
18585,2020,18585,518
18586,2010,18586,5
18587,2010,18587,4
18588,2020,18588,37
18589,2010,18589,6
18590,2010,18590,430
18591,2010,18591,13
18592,2010,18592,4
18593,2010,18593,3
18594,2010,18594,9
18595,2010,18595,4
18596,2010,18596,2
18597,2010,18597,7
18598,2010,18598,2
18599,2010,18599,4
18600,2010,18600,6
18601,2010,18601,5
18602,2010,18602,2
18603,2010,18603,4
18604,2010,18604,7
18605,2010,18605,6
18606,2010,18606,3
18607,2010,18607,2
18608,2010,18608,12
18609,2010,18609,4
18610,2010,18610,8
18611,2010,18611,11
18612,2010,18612,2
18613,2010,18613,6
18614,2010,18614,3
18615,2010,18615,1
18616,2010,18616,1
18617,2010,18617,5
18618,2010,18618,6
18619,2010,18619,6
18620,2010,18620,1
18621,2010,18621,4
18622,2010,18622,6
18623,2010,18623,6
18624,2010,18624,4
18625,2010,18625,5
18626,2010,18626,2
18627,2010,18627,6
18628,2010,18628,1
18629,2010,18629,2
18630,2010,18630,4
18631,2010,18631,4
18632,2010,18632,3
18633,2010,18633,3
18634,2010,18634,13
18635,2010,18635,10
18636,2010,18636,6
18637,2010,18637,4
18638,2010,18638,4
18639,2010,18639,4
18640,2010,18640,3
18641,2010,18641,3
18642,2010,18642,5
18643,2010,18643,5
18644,2010,18644,5
18645,2010,18645,3
18646,2010,18646,5
18647,2010,18647,8
18648,2010,18648,14
18649,2010,18649,3
18650,2010,18650,6
18651,2010,18651,40
18652,2010,18652,15
18653,2010,18653,10
18654,2010,18654,34
18655,2010,18655,50
18656,2010,18656,8
18657,2010,18657,4
18658,2010,18658,6
18659,2010,18659,4
18660,2010,18660,4
18661,2010,18661,2
18662,2010,18662,3
18663,2010,18663,3
18664,2010,18664,6
18665,2010,18665,1
18666,2010,18666,5
18667,2010,18667,10
18668,2010,18668,14
18669,2010,18669,5
18670,2010,18670,7
18671,2010,18671,1
18672,2010,18672,4
18673,2010,18673,15
18674,2010,18674,22
18675,2010,18675,5
18676,2010,18676,4
18677,2010,18677,5
18678,2010,18678,2
18679,2010,18679,4
18680,2010,18680,12
18681,2010,18681,4
18682,2010,18682,7
18683,2010,18683,1
18684,2010,18684,4
18685,2010,18685,16
18686,2010,18686,8
18687,2010,18687,6
18688,2010,18688,4
18689,2010,18689,5
18690,2010,18690,3
18691,2010,18691,1
18692,2010,18692,6
18693,2010,18693,5
18694,2010,18694,1
18695,2010,18695,2
18696,2010,18696,6
18697,2010,18697,3
18698,2010,18698,15
18699,2010,18699,4
18700,2010,18700,9
18701,2010,18701,7
18702,2010,18702,2
18703,2010,18703,6
18704,2010,18704,3
18705,2010,18705,9
18706,2010,18706,1
18707,2010,18707,12
18708,2010,18708,6
18709,2010,18709,70
18710,2010,18710,3
18711,2010,18711,1
18712,2010,18712,3
18713,2010,18713,12
18714,2010,18714,32
18715,2010,18715,7
18716,2010,18716,12
18717,2010,18717,12
18718,2010,18718,16
18719,2010,18719,19
18720,2010,18720,7
18721,2010,18721,15
18722,2010,18722,9
18723,2010,18723,19
18724,2010,18724,11
18725,2010,18725,13
18726,2010,18726,7
18727,2010,18727,9
18728,2010,18728,1
18729,2010,18729,7
18730,2010,18730,6
18731,2010,18731,5
18732,2010,18732,5
18733,2010,18733,2
18734,2010,18734,4
18735,2010,18735,12
18736,2010,18736,12
18737,2010,18737,11
18738,2010,18738,4
18739,2010,18739,7
18740,2010,18740,21
18741,2010,18741,9
18742,2010,18742,1
18743,2010,18743,3
18744,2010,18744,9
18745,2010,18745,25
18746,2010,18746,8
18747,2010,18747,4
18748,2010,18748,7
18749,2010,18749,7
18750,2010,18750,3
18751,2010,18751,5
18752,2010,18752,7
18753,2010,18753,6
18754,2010,18754,6
18755,2010,18755,5
18756,2010,18756,5
18757,2010,18757,5
18758,2010,18758,5
18759,2010,18759,7
18760,2010,18760,7
18761,2010,18761,3
18762,2010,18762,5
18763,2010,18763,13
18764,2010,18764,7
18765,2010,18765,8
18766,2010,18766,34
18767,2010,18767,10
18768,2010,18768,15
18769,2010,18769,6
18770,2010,18770,10
18771,2010,18771,9
18772,2010,18772,18
18773,2010,18773,6
18774,2010,18774,3
18775,2010,18775,3
18776,2010,18776,6
18777,2010,18777,4
18778,2010,18778,109
18779,2010,18779,4
18780,2010,18780,4
18781,2010,18781,2
18782,2010,18782,3
18783,2010,18783,5
18784,2010,18784,5
18785,2010,18785,9
18786,2010,18786,7
18787,2010,18787,6
18788,2010,18788,23
18789,2010,18789,1
18790,2010,18790,3
18791,2010,18791,10
18792,2010,18792,8
18793,2010,18793,12
18794,2010,18794,8
18795,2010,18795,5
18796,2010,18796,6
18797,2010,18797,97
18798,2010,18798,9
18799,2010,18799,39
18800,2010,18800,7
18801,2010,18801,2
18802,2010,18802,10
18803,2010,18803,5
18804,2010,18804,82
18805,2010,18805,8
18806,2010,18806,8
18807,2010,18807,6
18808,2010,18808,3
18809,2010,18809,8
18810,2010,18810,3
18811,2020,18811,234
18812,2010,18812,4
18813,2010,18813,12
18814,2010,18814,6
18815,2010,18815,6
18816,2010,18816,11
18817,2010,18817,6
18818,2010,18818,4
18819,2010,18819,113
18820,2010,18820,77
18821,2010,18821,4
18822,2010,18822,19
18823,2010,18823,3
18824,2010,18824,6
18825,2010,18825,16
18826,2010,18826,8
18827,2010,18827,22
18828,2010,18828,2
18829,2010,18829,4
18830,2010,18830,8
18831,2010,18831,5
18832,2010,18832,2
18833,2010,18833,11
18834,2010,18834,3
18835,2010,18835,6
18836,2010,18836,5
18837,2010,18837,9
18838,2010,18838,15
18839,2010,18839,4
18840,2010,18840,5
18841,2010,18841,2
18842,2010,18842,1
18843,2010,18843,2
18844,2010,18844,5
18845,2010,18845,11
18846,2010,18846,5
18847,2010,18847,5
18848,2010,18848,4
18849,2010,18849,9
18850,2010,18850,5
18851,2010,18851,4
18852,2010,18852,321
18853,2010,18853,3
18854,2010,18854,6
18855,2010,18855,2
18856,2010,18856,13
18857,2010,18857,5
18858,2010,18858,4
18859,2010,18859,2
18860,2010,18860,5
18861,2010,18861,8
18862,2010,18862,1
18863,2010,18863,5
18864,2010,18864,3
18865,2010,18865,3
18866,2010,18866,5
18867,2010,18867,1
18868,2010,18868,6
18869,2010,18869,192
18870,2010,18870,452
18871,2010,18871,5
18872,2010,18872,19
