id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
16385,96,1400,,Adelita,15.960201,-93.78564
16386,96,1403,,Buenavista Dos Catorce,15.859894,-93.598517
16387,96,1404,,El Cardel,15.844319,-93.454875
16388,96,1406,,El Colibrí,16.149951,-93.815392
16389,96,1408,,El Chacal,16.042299,-93.733791
16390,96,1409,,El Soñador,16.021089,-93.683483
16391,96,1410,,La Esperanza (El Destierro),15.746547,-93.487669
16392,96,1416,,José Castillo Tielmans,15.947986,-93.594345
16393,96,1418,,El Recuerdo,16.152912,-93.8316
16394,96,1419,,Las Granjitas,15.944816,-93.795421
16395,96,1421,,Tres Hermanos,16.118843,-93.825697
16396,96,1422,,El Paraíso,15.843272,-93.662717
16397,96,1428,,San Marcos de Jesús,15.899933,-93.499625
16398,96,1430,,Santa Ana,16.0402,-93.755604
16399,96,1431,,El Sauce Uno,16.066039,-93.79006
16400,96,1436,,Pedro Vázquez Martín,16.079174,-93.785123
16401,96,1440,,Unidad Habitacional Tonatlán,16.081079,-93.778509
16402,96,1441,,Valparaíso,16.066783,-93.793954
16403,96,1442,,24 de Febrero,15.945966,-93.592383
16404,96,1447,,Democrática Chiapaneca,16.088297,-93.778734
16405,96,1448,,Guadalupe Victoria,16.020072,-93.667186
16406,96,1449,,Guatemalita,16.046057,-93.866856
16407,96,1450,,Los Humildes,16.061186,-93.872
16408,96,1457,,Benito Juárez (Nuevo Milenio),15.92215,-93.537449
16409,96,1458,,El Chocoy,15.956568,-93.609653
16410,96,1459,,El Espejito,15.835638,-93.510652
16411,96,1464,,El Mango,15.864731,-93.571253
16412,96,1465,,El Ojo de Agua,15.804113,-93.524326
16413,96,1466,,La Perla,15.844794,-93.637305
16414,96,1467,,La Polkita,15.970918,-93.643013
16415,96,1469,,San Martín,15.836256,-93.628339
16416,96,1473,,El Brasil,15.985511,-93.7738
16417,96,1475,,Dos Corazones,15.982825,-93.774664
16418,96,1478,,Jorge de Paz Cortez,15.985567,-93.766825
16419,96,1482,,Quinta Cecíl,15.987036,-93.773764
16420,96,1483,,San Isidro,15.988464,-93.773753
16421,96,1491,,Humberto Chirino R.,16.088399,-93.78271
16422,96,1496,,San Luis,16.116103,-93.806845
16423,96,1497,,San Pedro,16.087945,-93.733397
16424,96,1500,,Huerta la Fortuna,16.035386,-93.752042
16425,96,1502,,Javier Villanueva,15.978464,-93.772858
16426,96,1507,,Juan de Dios (Gildardo Cueto),15.862881,-93.535242
16427,96,1509,,La Fantasía,15.971511,-93.63375
16428,96,1510,,La Fauna II,15.868217,-93.537117
16429,96,1512,,La Mesilla,16.075705,-93.711991
16430,96,1514,,Cecilia López G.,15.89688,-93.537502
16431,96,1519,,Palapa Aremy (Guadalupe),15.850623,-93.668016
16432,96,1521,,Rancho Nuevo,15.871084,-93.529841
16433,96,1523,,Monte Cristo,15.837291,-93.626481
16434,96,1524,,Santo Domingo,16.033874,-93.81646
16435,96,1525,,La Meca,16.13611,-93.685109
16436,96,1526,,Santa Rosa las Limas II,16.035675,-93.78726
16437,96,1528,,Valle del Sol,16.000112,-93.828681
16438,96,1529,,El Arenal,15.983533,-93.791908
16439,96,1530,,Francisco Zavala Junior,16.150817,-93.833481
16440,96,1533,,El Regalo,16.159569,-93.824613
16441,96,1534,,El Recinto,16.189984,-93.83651
16442,96,1536,,Yameri,16.127874,-93.793627
16443,96,1537,,San José Fracción I,16.138145,-93.782095
16444,96,1539,,El Líbano,16.142568,-93.780998
16445,96,1540,,Miguel Gómez Vázquez,16.146658,-93.775312
16446,96,1547,,Los Tamarindos,16.171819,-93.865531
16447,96,1548,,El Crótalo,16.168563,-93.860834
16448,96,1549,,El Diamante,16.164093,-93.865083
16449,96,1550,,Las Lupitas,16.161335,-93.866844
16450,96,1551,,El Triunfo,16.146977,-93.865717
16451,96,1555,,Cristo Rey,16.0682,-93.755338
16452,96,1556,,El Recuerdo,15.944444,-93.608333
16453,96,1558,,El Nancito,15.981136,-93.646406
16454,96,1560,,San José 5 Hermanos,15.999036,-93.658774
16455,96,1563,,La Mina,15.90111,-93.513214
16456,96,1565,,San Pedro,15.859167,-93.581667
16457,96,1567,,Fracción de Oro,15.827683,-93.546062
16458,96,1570,,Santa Mónica,15.85947,-93.537813
16459,96,1571,,San Pedro la Ramadita,16.069889,-93.805847
16460,96,1572,,Ojo de Agua,16.005801,-93.839929
16461,96,1573,,Nuevo Milenio la Guadalupe,15.899669,-93.534981
16462,96,1574,,La Lomita,15.941874,-93.791213
16463,96,1575,,El Brasil,16.113394,-93.815025
16464,96,1576,,Ninguno [Francisco Javier García Labrador],16.155307,-93.865009
16465,96,1577,,Rosita,16.151564,-93.831969
16466,96,1578,,El Desengaño,16.158418,-93.825815
16467,96,1579,,Ninguno [Rosario Montes de los Santos],16.066112,-93.794445
16468,96,1580,,Los Corazones Dos,16.080179,-93.673483
16469,96,1581,,Popular Santa Fe,16.104014,-93.756585
16470,96,1582,,Marlboro,16.036326,-93.699246
16471,96,1583,,Santa Rosa de Lima,15.896068,-93.717686
16472,96,1585,,El Dorado,15.835625,-93.624519
16473,96,1588,,Los 3 Potrillos,16.13575,-93.866624
16474,96,1589,,5 Hermanas,16.157368,-93.825401
16475,96,1592,,Ojo de Agua,16.11049,-93.785768
16476,96,1593,,El Cascabel,16.149803,-93.865003
16477,96,1595,,Ninguno,16.037844,-93.701367
16478,96,1596,,Rancho Can,16.086603,-93.783657
16479,96,1597,,La Pasadita,16.149475,-93.864414
16480,96,1598,,Los Pochitos,16.118108,-93.814222
16481,96,1599,,El Regalo,16.115462,-93.810956
16482,96,1600,,El Mirador,16.081472,-93.737631
16483,96,1601,,El Edén,16.081746,-93.738941
16484,96,1602,,La Primavera,16.082243,-93.738271
16485,96,1603,,San Felipe,16.082601,-93.739687
16486,96,1605,,El Cocoite,16.071106,-93.785764
16487,96,1606,,El Regalo,15.935219,-93.574531
16488,96,1607,,Loma Bonita,16.084678,-93.774314
16489,96,1610,,Regalito,16.075175,-93.728658
16490,96,1612,,Anahí [Unidad Habitacional],16.080491,-93.782478
16491,96,1613,,Las Maravillas,16.102306,-93.672611
16492,97,1,,Totolapa,16.544733,-92.680376
16493,97,2,,El Carmelito,16.511728,-92.75323
16494,97,10,,Ponciano Arriaga,16.48975,-92.625591
16495,97,15,,Villa de Guadalupe,16.504924,-92.702065
16496,97,17,,La Merced,16.499263,-92.678789
16497,97,18,,San José el Retiro,16.505626,-92.671249
16498,97,27,,Pachen,16.545155,-92.691424
16499,97,29,,La Bodega,16.547138,-92.691047
16500,97,31,,El Cangrejo,16.523938,-92.737899
16501,97,34,,El Triunfo,16.504799,-92.584628
16502,97,38,,El Calvario,16.498481,-92.68305
16503,97,39,,Laguna Negra,16.549384,-92.597393
16504,97,41,,El Guayabal,16.548104,-92.585178
16505,97,44,,Nuevo Dolores,16.494489,-92.657564
16506,97,45,,El Paraíso,16.496927,-92.658331
16507,97,46,,Huerta Vieja,16.505928,-92.669209
16508,97,48,,Santa Cecilia,16.544709,-92.665503
16509,97,51,,Los Mangos,16.520103,-92.755628
16510,97,52,,San Antonio,16.512567,-92.748282
16511,97,53,,Las Limas,16.475254,-92.744379
16512,98,1,,La Trinitaria,16.119059,-92.050469
16513,98,3,,Acapulco,16.115638,-91.511041
16514,98,4,,Altamira,15.984417,-92.102169
16515,98,5,,Álvaro Obregón,16.094198,-91.842994
16516,98,6,,Allende,16.135038,-92.015823
16517,98,9,,Nuevo Recuerdo,15.900689,-91.994257
16518,98,11,,Ángel Albino Corzo,16.023593,-91.897545
16519,98,15,,La Aurora,16.166331,-91.976201
16520,98,22,,Buenavista,15.905693,-91.942931
16521,98,26,,La Campana,16.003178,-92.014255
16522,98,27,,Campumá,16.141036,-91.871072
16523,98,30,,El Laurel,16.03214,-91.941364
16524,98,31,,El Refugio la Cañada,16.117491,-91.669602
16525,98,35,,El Carmen,16.160416,-92.028367
16526,98,36,,Carmen Xhán,16.043117,-91.753756
16527,98,38,,Catarina Santa Cruz,16.019029,-92.002505
16528,98,40,,La Cieneguilla,16.043356,-91.842289
16529,98,44,,El Cocal,16.126268,-91.637586
16530,98,45,,La Concepción,15.977914,-91.945027
16531,98,51,,Cristóbal Colón (Lagos de Colón),15.828858,-91.896461
16532,98,53,,Cuauhtémoc,16.109544,-91.61645
16533,98,54,,Las Cumbres,16.085321,-91.87271
16534,98,56,,Chihuahua,16.030384,-91.97355
16535,98,59,,Las Delicias,15.969081,-91.861078
16536,98,61,,Dolores la Frontera,15.797637,-91.900553
16537,98,63,,Dolores el Zapote,16.045868,-91.925037
16538,98,64,,Egipto,16.127641,-91.542855
16539,98,65,,El Encanto,16.102468,-91.543189
16540,98,67,,Los Encuentros,15.906644,-91.937748
16541,98,71,,Esperanza Jomanil,15.850601,-91.893362
16542,98,73,,La Esperanza,16.152403,-91.868813
16543,98,77,,La Flor,15.991751,-92.123084
16544,98,78,,Toma de Zacatecas (Las Flores),16.119395,-91.514229
16545,98,80,,La Gloria San Caralampio,15.96818,-91.999794
16546,98,81,,La Gloria,16.086662,-91.529272
16547,98,86,,Guadalupe el Raicero,15.930343,-92.03894
16548,98,87,,Guadalupe el Zapote,16.044227,-91.952027
16549,98,99,,Miguel Hidalgo,16.105428,-91.780511
16550,98,103,,Francisco Villa,15.999366,-92.138767
16551,98,104,,San Carlos Jalal,16.095502,-91.911503
16552,98,114,,Lázaro Cárdenas,16.115946,-91.833764
16553,98,115,,Libertad de los Ángeles,15.826816,-91.912021
16554,98,116,,Juncaná,16.132024,-91.922584
16555,98,127,,Majastic,15.966518,-92.03386
16556,98,129,,Los Manguitos,16.050111,-92.062711
16557,98,131,,El Pedernal,16.000116,-91.783204
16558,98,132,,Michoacán,16.147046,-92.064484
16559,98,136,,José María Morelos,16.042102,-91.832066
16560,98,139,,Nuestra Señora,16.033223,-91.955102
16561,98,143,,Ocotal Ojo de Agua,16.103211,-91.767708
16562,98,146,,Ontela,16.002698,-92.159058
16563,98,150,,Doctor Belisario Domínguez,16.04582,-92.122147
16564,98,152,,Palo Gordo,15.980932,-92.090236
16565,98,153,,El Paraíso,15.852194,-91.977547
16566,98,159,,Paso Lagarto,16.058728,-92.137928
16567,98,167,,San Sebastían (Pinal del Río),16.002831,-92.136772
16568,98,172,,El Porvenir Agrarista,16.164657,-91.835333
16569,98,173,,Porvenir Campo Alegre,15.884963,-91.964048
16570,98,174,,El Porvenir (Unión Campesina),16.046007,-91.760478
16571,98,176,,El Progreso,16.116938,-91.861078
16572,98,177,,La Providencia,15.9692,-91.905747
16573,98,182,,El Recuerdo,15.855369,-91.86747
16574,98,186,,El Relicario,16.141236,-91.919967
16575,98,187,,San Lorenzo,15.926427,-92.063064
16576,98,189,,El Rincón,16.123106,-91.784912
16577,98,192,,Guadalupe el Rosario,15.862262,-91.971893
16578,98,194,,Rubén Jaramillo,15.991322,-91.976478
16579,98,195,,El Rosario Tierra Blanca,16.077847,-91.747503
16580,98,200,,El Salvador la Sierra,16.086192,-91.88625
16581,98,206,,San Antonio Buenavista,15.917798,-91.987519
16582,98,209,,San Antonio el Alto,15.98914,-92.165086
16583,98,210,,San Antonio el Puente,15.858708,-91.876525
16584,98,215,,San Antonio el Porvenir,15.942847,-91.900144
16585,98,216,,San Antonio Tzalaní,16.129254,-91.995389
16586,98,217,,San Antonio Zanja Seca,16.010978,-92.060231
16587,98,221,,San Caralampio Monte Pálido,16.130775,-92.075812
16588,98,223,,San Cristóbal,16.170917,-91.847783
16589,98,224,,San Diego,16.112927,-91.961709
16590,98,225,,San Felipe Carrizal,15.938713,-92.175903
16591,98,229,,San Francisco Laguna Seca,15.965418,-92.04035
16592,98,232,,San José Candelaria,15.947041,-91.976314
16593,98,233,,San José Coneta,15.89925,-91.942784
16594,98,239,,San Juan del Valle,16.174128,-92.021051
16595,98,240,,San Juan Casta Rica,15.958988,-91.915988
16596,98,244,,San Lucas,15.992786,-91.886739
16597,98,247,,San Antonio San Martín,15.983082,-91.841213
16598,98,256,,San Nicolás,16.045226,-92.011628
16599,98,260,,San Ramón,15.980028,-91.938758
16600,98,262,,Santa Ana el Oriente,16.132454,-91.666422
16601,98,267,,Santa Elena,15.884412,-92.006873
16602,98,268,,Santa Elena el Lagartero,15.836019,-91.907976
16603,98,270,,Santa Emilia,15.884014,-92.001941
16604,98,272,,Santa Inés del Alto,15.97499,-92.008046
16605,98,274,,Santa Julia,15.966854,-92.000899
16606,98,275,,Albores de Zapata I,16.007853,-92.099411
16607,98,276,,Rafael Cruz Ocaña,15.905796,-91.987569
16608,98,279,,Santa Martha,15.991458,-91.996431
16609,98,282,,Santa Rosa,15.939346,-91.909858
16610,98,283,,Santa Rosa el Naranjo,16.060689,-92.143845
16611,98,284,,Santa Rosa,15.913533,-92.057489
16612,98,286,,Santa Rita,16.131903,-91.97494
16613,98,292,,San Vicente,16.14036,-91.571278
16614,98,300,,San Antonio la Tapadera,15.928854,-92.036222
16615,98,303,,Santa Teresa (San Antonio el Terrero),15.991257,-91.849621
16616,98,309,,La Trinidad,16.014861,-91.933991
16617,98,313,,Tziscao,16.080788,-91.669083
16618,98,314,,Tzintul,16.030122,-92.022528
16619,98,315,,Unión Lagartero,15.824037,-91.914444
16620,98,316,,Unión Juárez,16.128194,-91.933154
16621,98,319,,Vicente Guerrero,16.004992,-91.820819
16622,98,322,,Las Violetas Lagartero,15.840808,-91.902493
16623,98,325,,El Zapote de Hernández,15.935922,-91.95573
16624,98,329,,Plan de Ayala,15.938896,-92.080401
16625,98,332,,Nuvilá,16.118425,-91.5276
16626,98,337,,El Refugio,15.909594,-92.030229
16627,98,347,,La Perla,15.862572,-91.978218
16628,98,350,,La Ilusión Lagartero,15.827642,-91.914889
16629,98,367,,San Antonio el Cimarrón,16.074383,-91.749341
16630,98,368,,Acachsnajab,16.090051,-91.828017
16631,98,369,,Chilá el Vértice,16.07637,-91.737036
16632,98,380,,El Ocotillo (Agua Azul),15.954866,-91.928596
16633,98,381,,Loma Linda,15.9799,-91.919247
16634,98,382,,Santa Cecilia,16.04661,-91.913119
16635,98,385,,San Pedro el Porvenir,16.114968,-91.509986
16636,98,386,,La Concepción,15.864466,-91.979921
16637,98,388,,Nuevo Zapaluta,16.031976,-92.0906
16638,98,393,,La Esmeralda,15.903568,-91.967571
16639,98,395,,San José las Canoas,16.014468,-91.820671
16640,98,400,,Tierra Blanca,16.095309,-91.749775
16641,98,402,,El Potrerillo,16.038581,-92.040972
16642,98,413,,Sacchaná,16.0709,-91.781722
16643,98,418,,San Francisco Ojo de Agua,16.047816,-92.125555
16644,98,420,,La Candelaria,16.012428,-92.190214
16645,98,423,,San Isidro Buenos Aires,15.887793,-92.021772
16646,98,424,,El Carrizal,16.144856,-91.822879
16647,98,441,,El Boquerón,15.961644,-92.110983
16648,98,449,,Nuevo Saltillo,16.121431,-92.019376
16649,98,453,,Tzicumaltic,16.067546,-91.816023
16650,98,455,,San Pedro,16.043753,-92.050933
16651,98,456,,Agua las Palomas,15.956419,-92.003623
16652,98,458,,Los Amates,15.960583,-92.043026
16653,98,460,,El Amparo Xhán,16.036929,-91.753709
16654,98,461,,Antelá,16.124226,-91.705997
16655,98,462,,Aurora de Morales,16.06451,-91.785434
16656,98,472,,José Castillo Tiélemans,16.109805,-91.409156
16657,98,474,,El Laurel,15.956691,-91.897991
16658,98,477,,Nueva Venecia,15.975065,-92.013474
16659,98,478,,El Jocote (Ojo de Agua),16.126474,-91.837739
16660,98,481,,El Paraíso,16.042454,-91.901422
16661,98,485,,Los Pinos,16.104473,-91.770038
16662,98,488,,Trece de Septiembre,15.9788,-92.041392
16663,98,489,,El Limón,15.899206,-92.067374
16664,98,490,,Rodulfo Figueroa,15.920471,-91.903599
16665,98,498,,San Vicente San Martín,15.979614,-91.838996
16666,98,502,,El Chumich,16.047583,-91.887129
16667,98,505,,San José Yalcao,16.135312,-92.057952
16668,98,508,,San Rafael el Arco,16.132297,-91.726984
16669,98,514,,Santiago el Vértice,16.079088,-91.728261
16670,98,519,,San Antonio las Tablas,15.972372,-92.172355
16671,98,529,,Agua Azul,15.935632,-91.924276
16672,98,530,,San Luis,15.927609,-91.938598
16673,98,537,,San José Guadalupe,15.93381,-91.895323
16674,98,541,,Anexo los Laureles,15.958976,-91.892279
16675,98,543,,El Framboyán,15.936299,-91.890054
16676,98,544,,Belén Uno,15.975016,-91.930533
16677,98,546,,El Diamante,16.117856,-91.546875
16678,98,548,,Francisco I. Madero,16.131706,-91.558304
16679,98,551,,La Victoria,16.115035,-91.527936
16680,98,553,,Monte Calvario,16.11416,-91.543706
16681,98,561,,Río de Janeiro,16.112866,-91.542819
16682,98,562,,Benito Juárez,16.098034,-91.629954
16683,98,563,,San Luis,16.110342,-91.642485
16684,98,564,,San Nicolás Buenavista,16.128982,-91.691155
16685,98,567,,Benito Juárez,16.087964,-91.400231
16686,98,574,,El Bicentenario,16.114155,-91.499416
16687,98,578,,Los Tulipanes,16.131943,-91.508905
16688,98,579,,Alemania,16.117793,-91.517009
16689,98,580,,Las Bugambilias,16.130766,-91.509636
16690,98,582,,La Morena,16.101431,-91.478494
16691,98,587,,Las Bogambilias (El Ocotal),16.112512,-91.766525
16692,98,590,,Dos Hermanos,16.1007,-91.742251
16693,98,591,,Nueva Rosita,16.089452,-91.737613
16694,98,594,,El Nuevo Porvenir,16.078791,-91.742252
16695,98,595,,Los Olivos (Macondo),16.113472,-91.766136
16696,98,599,,Liquidámbar,16.106945,-91.76945
16697,98,600,,El Ciprés de Hernández Anexo a Morelos,16.056898,-91.853694
16698,98,601,,Nuevo Chapultepec,16.083002,-91.760189
16699,98,602,,8 de Enero los Pinos,16.053049,-91.916322
16700,98,604,,Las Violetas,16.156547,-91.961125
16701,98,607,,El Alto,16.114889,-92.023267
16702,98,611,,Valle Alegre,16.157483,-91.997908
16703,98,615,,Guadalupe Corral de Piedra,16.051216,-92.131783
16704,98,616,,San José,16.008522,-92.023811
16705,98,617,,Santo Tomás Palmas Cuachas,16.041197,-92.134789
16706,98,619,,Dolores,16.030486,-92.099878
16707,98,620,,Los Clavelitos,16.048705,-92.127364
16708,98,625,,Guadalupe Plumajillo,16.015337,-92.050597
16709,98,627,,Nuevo Paraíso,16.057027,-92.136456
16710,98,633,,Santa Rosa,15.976036,-92.172533
16711,98,634,,San Agustín,15.947447,-92.134142
16712,98,636,,As de Oro (Nuevo Llano Grande),15.985028,-92.141154
16713,98,638,,23 de Agosto,15.986658,-92.153833
16714,98,640,,Los Rosales,16.064515,-92.152539
16715,98,641,,Santa Fe Ajke,16.042844,-92.119158
16716,98,642,,El Estribo,16.024806,-92.141075
16717,98,646,,San Caralampio Costa Rica,15.973355,-91.964164
16718,98,647,,El Betel,15.977628,-91.995911
16719,98,648,,Ricardo Flores Magón,16.025004,-91.968636
16720,98,650,,Loma Bonita,15.982413,-92.004694
16721,98,653,,Guanacastle,15.999028,-92.012929
16722,98,656,,Lucha Campesina II,15.976023,-92.010024
16723,98,660,,Las Flores,15.957691,-92.00201
16724,98,661,,La Laguna,15.953442,-92.003289
16725,98,662,,La Gloria,15.962994,-91.962259
16726,98,663,,Balneario la Campana,15.991544,-92.019025
16727,98,664,,El Porvenir,16.015769,-91.970839
16728,98,665,,La Palma,15.959916,-92.004022
16729,98,666,,Tres Arbolitos,15.937467,-91.993444
16730,98,667,,Lindavista,15.953074,-92.003289
16731,98,669,,Las Cruces,15.918559,-91.990248
16732,98,680,,Flor de Mayo,15.853359,-92.008
16733,98,681,,Reforma Agraria,15.849897,-92.006987
16734,98,682,,Nuevo Agua Zarca,15.848273,-92.008017
16735,98,683,,Juan Sabines Gutiérrez,15.852687,-91.979118
16736,98,684,,Nuevo Villaflores,15.855111,-91.978169
16737,98,685,,Veinte de Abril,15.854221,-91.976552
16738,98,689,,Nueva Libertad (El Colorado),15.89877,-92.059851
16739,98,690,,Santa Isabel la Gloria,15.886085,-92.019393
16740,98,692,,Villa Canales,15.88154,-92.000206
16741,98,693,,San Antonio Agua Tinta,15.926204,-92.034281
16742,98,696,,La Libertad,16.128322,-91.790433
16743,98,702,,La Nueva Ilusión,16.108303,-91.794625
16744,98,703,,La Escondida,16.130917,-91.868344
16745,98,704,,Santa María,16.120719,-91.864864
16746,98,705,,Anexo Unión Juárez,16.128769,-91.861711
16747,98,706,,Liliana,16.121321,-91.827134
16748,98,707,,San Martín las Flores,16.122903,-91.830871
16749,98,710,,Esperanza el Guanacastle,15.971096,-92.135776
16750,98,717,,San José Campo Alegre,15.897361,-91.970903
16751,98,720,,San Francisco de Asís,16.002383,-92.017398
16752,98,721,,Nuevo Llano Grande,15.822738,-91.920359
16753,98,722,,Crucero de Colón,15.849979,-91.966696
16754,98,723,,La Huasteca,15.847529,-91.892186
16755,98,724,,Juan Aldama,15.850779,-91.939077
16756,98,727,,Rancho Nuevo,15.868573,-91.98448
16757,98,728,,San Agustín Dos,15.862087,-91.977654
16758,98,729,,La Reforma,15.884534,-92.002351
16759,98,730,,San José Monte Verde,15.881479,-91.999351
16760,98,733,,San José Tierra Blanca,15.872824,-91.98951
16761,98,734,,Monte Verde,15.87116,-91.987669
16762,98,738,,Plan de Guadalupe,15.825693,-91.913499
16763,98,741,,Canal Ojo de Agua,15.858637,-91.961995
16764,98,745,,El Coyote,15.86709,-91.983096
16765,98,749,,El Cairo,15.823994,-91.9056
16766,98,751,,San Vicente,15.800952,-91.901607
16767,98,766,,San Antonio los Montes,16.137592,-91.514886
16768,98,772,,San Marcos,16.106838,-91.603216
16769,98,776,,San Lorenzo,16.112568,-91.769129
16770,98,781,,El Recuerdo,16.020091,-91.998823
16771,98,788,,El Salvador,15.924464,-92.108131
16772,98,790,,Santo Domingo,15.957733,-91.958733
16773,98,791,,Río Grande el Grijalva,15.852129,-92.00872
16774,98,792,,Buenavista,15.81349,-91.905553
16775,98,803,,Arroyo Negro,16.139247,-92.070283
16776,98,805,,San Martín,16.140941,-92.071027
16777,98,808,,San José,16.153094,-92.076833
16778,98,809,,Santa Cruz,16.152823,-92.074734
16779,98,810,,San Caralampio,16.154317,-92.072034
16780,98,815,,Santa Rosa Buenavista,16.012063,-92.056778
16781,98,816,,San Agustín Zanja Seca,16.013083,-92.057173
16782,98,817,,6 de Marzo,16.009781,-92.067236
16783,98,819,,San Diego,16.140304,-91.932104
16784,98,821,,Coapante,16.123253,-91.931175
16785,98,822,,Santa Mónica,16.138896,-91.913901
16786,98,824,,El Greco,16.12406,-91.833698
16787,98,826,,Alemania,16.120233,-91.82423
16788,98,831,,San José Guadalupe,16.107667,-91.540822
16789,98,842,,El Reparo,16.087594,-91.746298
16790,98,849,,San Andrés,15.991523,-92.028372
16791,98,858,,Diez de Abril,16.012567,-92.04401
16792,98,861,,Jaboncillo,15.991333,-92.171228
16793,98,863,,San Francisco Zapotal,15.962541,-92.172747
16794,98,864,,El Vergel,15.968646,-92.171986
16795,98,865,,Sabinalito,15.983729,-92.172236
16796,98,866,,El Palmar,16.009258,-92.02229
16797,98,867,,El Naranjo,16.064128,-92.150814
16798,98,870,,Los Ángeles,16.127539,-91.541394
16799,98,871,,Nueva Esperanza (La Esmeralda),16.026379,-92.020357
16800,98,875,,Ojo de Agua,15.98252,-92.170833
16801,98,881,,El Amparo Ojo de Agua,16.109929,-91.938947
16802,98,885,,Dolores Concepción,16.158472,-92.009857
16803,98,900,,Santa Rosa,16.160071,-92.027801
16804,98,903,,Laguna Seca,16.044084,-91.897394
16805,98,911,,San Juan la Ciénega,16.125546,-91.551561
16806,98,912,,San José Loma Linda,16.129833,-91.548383
16807,98,915,,La Esperanza,16.026739,-92.125869
16808,98,921,,El Carmelito,16.020924,-92.138003
16809,98,925,,Santa Rosa,15.975089,-92.028048
16810,98,929,,San Pablo,15.962174,-92.061637
16811,98,931,,Nueva Rosita,15.952616,-92.004582
16812,98,932,,San José Ojo de Agua,16.014816,-91.998666
16813,98,938,,San Carlos,15.940287,-91.922742
16814,98,939,,El Mal Querido,15.951913,-91.939008
16815,98,940,,La Unión,15.952046,-91.91444
16816,98,942,,Ojo de Agua,15.858523,-91.946496
16817,98,944,,Santa Rosa Terreros,15.993643,-91.845414
16818,98,945,,Perla del Grijalva,15.894892,-92.058234
16819,98,952,,Villa Blanca,15.96085,-91.999458
16820,98,953,,La Alegría,15.922165,-91.991046
16821,98,956,,El Carmen,16.13047,-91.55008
16822,98,957,,Los Cocos,16.063906,-92.152175
16823,98,958,,Desvío Flor de Mayo,15.873188,-91.994348
16824,98,959,,El Escondido (El Aserradero),16.110502,-91.7992
16825,98,962,,Las Flores,15.865532,-91.981218
16826,98,967,,Las Limas,15.928615,-91.892638
16827,98,969,,Los Manguimbos,15.921313,-91.991729
16828,98,970,,Las Maravillas,16.096558,-91.755317
16829,98,972,,Montecarlo,15.857139,-91.940633
16830,98,975,,El Pino Feliz (La Orquídea),16.106071,-91.771903
16831,98,976,,El Palmar,16.086844,-91.470451
16832,98,978,,Los Pinos,16.129739,-91.508939
16833,98,980,,1ro. de Mayo,16.077895,-91.790813
16834,98,982,,Rancho Alegre,15.9187,-91.974694
16835,98,983,,Rancho Alegre,15.959531,-92.172709
16836,98,985,,Salvador las Perlas,16.085407,-91.88727
16837,98,988,,San José la Noria,16.138371,-91.934976
16838,98,989,,San José las Flores,16.130981,-91.508033
16839,98,991,,San José las Tablas,16.001545,-92.183553
16840,98,992,,San José Linda Flor,16.097938,-91.819488
16841,98,993,,Nueva Esperanza el Ocotal,16.11198,-91.768431
16842,98,994,,Santa Cecilia el Arenal,15.971198,-92.11595
16843,98,996,,Santo Domingo,16.045185,-91.907174
16844,98,1001,,Veintitrés de Agosto 1ra. Ampliación,15.899341,-91.992838
16845,98,1006,,La Guadalupe,15.990584,-92.010895
16846,98,1007,,José Calvo Gordillo,15.973216,-92.171109
16847,98,1009,,Guardianía,15.936304,-91.88933
16848,98,1011,,Victorico R. Grajales,16.120628,-91.816705
16849,98,1014,,El Desengaño,16.091634,-91.731699
16850,98,1015,,Benito Juárez,15.922036,-91.987979
16851,98,1016,,Coshoxte,16.155678,-92.07145
16852,98,1017,,Albores de Zapata 2,15.932044,-92.134431
16853,98,1018,,Álvaro Obregón,15.904384,-91.968541
16854,98,1020,,El As de Oros,15.858015,-91.969523
16855,98,1021,,Bellavista,16.039509,-92.163286
16856,98,1022,,Nueva Jerusalén (Las Camelias),16.135994,-91.506636
16857,98,1025,,El Ciprés,16.1403,-91.858889
16858,98,1028,,La Fortuna,16.158166,-92.065329
16859,98,1030,,El Fresno,16.060682,-92.14335
16860,98,1031,,Guadalupe,16.153179,-92.072228
16861,98,1032,,Guadalupe Santa Ana,16.030398,-92.096981
16862,98,1034,,Los Laureles,16.041366,-92.16685
16863,98,1035,,Libertad 1ro. de Enero,15.92834,-92.125902
16864,98,1036,,Lindavista,16.132979,-91.505427
16865,98,1037,,Nueva Venecia,15.96565,-91.963858
16866,98,1038,,Río Loma Linda,16.128652,-91.673744
16867,98,1039,,Lucha Campesina I,16.046054,-92.120147
16868,98,1041,,La Noria,16.135275,-92.030289
16869,98,1042,,Nueva Esperanza,16.137653,-91.507072
16870,98,1043,,El Salvador,15.907807,-92.110588
16871,98,1044,,Nuevo Paraíso,16.136193,-91.502975
16872,98,1045,,Nuevo Porvenir,16.084469,-91.761912
16873,98,1046,,Nuevo Progreso,16.088256,-91.765012
16874,98,1047,,Ojo de Agua los Cerritos,16.019203,-92.089703
16875,98,1048,,Las Palmas de Belén,16.043059,-92.166228
16876,98,1049,,Patrocinio González Garrido,16.008689,-92.128498
16877,98,1050,,Los Pinos,16.154542,-92.078772
16878,98,1051,,El Nuevo Progreso,16.162319,-91.971736
16879,98,1052,,San Caralampio,16.154346,-92.078709
16880,98,1053,,San Caralampio Cadel,16.150083,-92.075418
