id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
15481,92,0386,,Cochay,-93.309829,17.155238,
15482,92,0388,,Concepción las Delicias,-93.381478,17.151892,
15483,92,0389,,La Concepción,-93.375869,17.145258,
15484,92,0390,,Canguy,-93.432091,17.139678,
15485,92,0392,,El Corozo (Los Laureles),-93.489259,17.193217,
15486,92,0394,,San José el Diamante,-93.357665,17.139890,
15487,92,0397,,El Edén,-93.304350,17.131983,
15488,92,0398,,La Encañada,-93.358704,17.146819,
15489,92,0401,,Dos Estrellas,-93.392219,17.142833,
15490,92,0403,,Las Flores,-93.350058,17.249811,
15491,92,0404,,Fracción Concepción,-93.374568,17.155330,
15492,92,0405,,La Fuente,-93.377283,17.163399,
15493,92,0406,,Las Galicias,-93.348339,17.197790,
15494,92,0407,,El Gavilán (Las Maravillas),-93.359847,17.213125,
15495,92,0411,,Isla el Guanacastle,-93.467137,17.103426,
15496,92,0412,,Santa Alicia,-93.358987,17.190001,
15497,92,0416,,El Horizonte,-93.352123,17.090533,
15498,92,0417,,El Horizonte,-93.327085,17.127952,
15499,92,0418,,El Hormiguero,-93.347744,17.180148,
15500,92,0430,,Las Maravillas (Petznapac),-93.390685,17.142137,
15501,92,0433,,Maspuente,-93.441340,17.190803,
15502,92,0435,,La Piñita,-93.349790,17.192976,
15503,92,0436,,El Mirador,-93.337809,17.162563,
15504,92,0442,,La Esmeralda,-93.469633,17.177529,
15505,92,0443,,Buenavista las Nubes,-93.473787,17.175843,
15506,92,0445,,Nuevo Laredo,-93.427058,17.122431,
15507,92,0447,,Los Olivos,-93.490444,17.250582,
15508,92,0451,,Península Varataria,-93.432778,17.076327,
15509,92,0457,,Poblado Nuevo General Francisco Villa,-93.317513,17.126717,
15510,92,0459,,Mirador la Vuelta,-93.350256,17.208859,
15511,92,0460,,El Progreso,-93.318293,17.163702,
15512,92,0461,,La Providencia,-93.347401,17.201068,
15513,92,0463,,Quimquimbac,-93.299330,17.140501,
15514,92,0464,,El Recreo,-93.381670,17.162690,
15515,92,0465,,El Recreo,-93.412610,17.053596,
15516,92,0467,,Fracción Reforma,-93.351400,17.192461,
15517,92,0468,,El Recuerdo,-93.351552,17.182536,
15518,92,0475,,San Antonio la Reforma,-93.339541,17.185709,
15519,92,0479,,Camino Real,-93.384458,17.132127,
15520,92,0481,,San Francisco,-93.464716,17.175862,
15521,92,0491,,San Pedro Achegne,-93.341659,17.177995,
15522,92,0500,,Santa Juvencia,-93.433156,17.102878,
15523,92,0502,,El Carmen Santa Lucía,-93.368607,17.150650,
15524,92,0506,,Shunipamo,-93.318680,17.160867,
15525,92,0510,,Antonio Hernández,-93.380563,16.993325,
15526,92,0523,,José Alberto Márquez,-93.482443,17.182457,
15527,92,0527,,Ninguno [Nelson Hernández Hernández],-93.436052,17.135406,
15528,92,0528,,Los Tres Potrillos,-93.385709,17.180466,
15529,92,0534,,Roberto Hernández,-93.481650,17.253342,
15530,92,0539,,El Desengaño,-93.410801,17.181426,
15531,92,0540,,Isla el Retazo,-93.447767,17.115459,
15532,92,0542,,El Bambú,-93.337545,17.116531,
15533,92,0544,,El Horizonte,-93.406245,16.996867,
15534,92,0545,,Tacuspac,-93.305396,17.146066,
15535,92,0549,,Tulipán de las Flores,-93.367282,17.240118,
15536,92,0551,,El Vendaval,-93.371761,17.188624,
15537,92,0552,,La Ventana,-93.359730,17.127140,
15538,92,0557,,Los Volcanes,-93.372700,17.116175,
15539,92,0562,,Buenavista Totopac,-93.384221,17.096864,
15540,92,0566,,La Cascada,-93.354811,17.195403,
15541,92,0577,,Juntzigupiac,-93.331969,17.169404,
15542,92,0584,,La Nueva Experiencia,-93.418956,17.185712,
15543,92,0591,,Nueva Esperanza,-93.428871,17.201015,
15544,92,0593,,Río Blanco,-93.439770,17.198374,
15545,92,0605,,El Triángulo,-93.384532,17.013685,
15546,92,0606,,Nuevo Veracruz,-93.406970,17.064118,
15547,92,0608,,Zazatec,-93.302062,17.137586,
15548,92,0611,,La Vuelta,-93.346751,17.192106,
15549,92,0613,,Rancho Alegre,-93.416999,17.307614,
15550,92,0621,,El Gavilán,-93.436446,17.175770,
15551,92,0628,,El Mirador,-93.319658,17.137968,
15552,92,0629,,Las Brisas,-93.462377,17.174530,
15553,92,0631,,El Ojo de Agua,-93.345746,17.153014,
15554,92,0632,,El Progreso,-93.404382,17.181159,
15555,92,0633,,El Recuerdo,-93.425095,17.194767,
15556,92,0636,,San Antonio,-93.335759,17.162168,
15557,92,0638,,San Luis,-93.307725,17.157903,
15558,92,0640,,Álvaro Sánchez Sánchez,-93.379041,17.013736,
15559,92,0644,,Gustavo Carrillo,-93.318272,17.129946,
15560,92,0645,,San José,-93.485591,17.182266,
15561,92,0646,,El Triunfo,-93.314376,17.129333,
15562,92,0650,,Bellavista,-93.443339,17.218449,
15563,92,0651,,Buenavista,-93.420411,17.249242,
15564,92,0652,,El Chichonal (Los Volcanes),-93.379129,17.165052,
15565,92,0654,,Cuzumbac,-93.364773,17.132376,
15566,92,0655,,El Destello,-93.397939,17.056668,
15567,92,0657,,El Gavilán,-93.405645,17.130090,
15568,92,0658,,La Nueva Independencia (Guañuti),-93.411334,17.127504,
15569,92,0662,,La Nueva Jerusalén,-93.317618,17.180946,
15570,92,0663,,Nuevo Guadalupe,-93.399649,17.118247,
15571,92,0665,,Nuevo Yomono,-93.433034,17.106657,
15572,92,0666,,El Pénjamo,-93.325201,17.096985,
15573,92,0668,,Rancho Bonito,-93.349475,17.232158,
15574,92,0671,,Saltillo,-93.392206,17.045291,
15575,92,0672,,San Jacinto,-93.339415,17.215724,
15576,92,0673,,Julio Cesar Calvo,-93.358331,17.235946,
15577,92,0674,,Filemón González,-93.404293,17.106753,
15578,92,0675,,Javier Mayorga Herrera,-93.348436,17.239095,
15579,92,0677,,El Tesoro Escondido,-93.347994,17.252481,
15580,92,0679,,El Último Jalón (El Progreso),-93.337333,17.094600,
15581,92,0683,,El Consuelo (El Rincón),-93.343632,17.250037,
15582,92,0688,,El Encanto,-93.352067,17.231218,
15583,92,0693,,Gilberto Pérez S.,-93.395422,17.003218,
15584,92,0695,,Loma Bonita,-93.380113,17.084415,
15585,92,0698,,Mirador,-93.400240,17.190730,
15586,92,0699,,Nuevo Altamirano,-93.408513,17.070849,
15587,92,0700,,Nuevo Edén,-93.471630,17.232538,
15588,92,0704,,San Vicente,-93.417343,17.041454,
15589,92,0705,,Santa Cruz Buenavista,-93.424958,17.034739,
15590,92,0707,,El Tesoro,-93.407674,17.139808,
15591,92,0708,,El Suspiro,-93.304439,17.202471,
15592,92,0710,,La Guadalupana,-93.457613,17.241310,
15593,92,0722,,Armando Pastrana,-93.329506,17.180623,
15594,92,0723,,El Rincón,-93.343781,17.252003,
15595,92,0724,,San Antonio Azapac,-93.391855,17.257973,
15596,92,0726,,Jícaro I,-93.292793,17.191224,
15597,92,0727,,Azapac el Rayo,-93.369282,17.254598,
15598,92,0729,,La Estrella,-93.481416,17.243951,
15599,92,0730,,Popotza,-93.327555,17.222291,
15600,92,0738,,San Manuel,-93.434206,17.152253,
15601,92,0739,,Triunfo Azapac,-93.385065,17.256723,
15602,92,0740,,Buenavista,-93.340439,17.233752,
15603,92,0741,,La Ventana,-93.356015,17.205321,
15604,92,0742,,San Sebastián,-93.343314,17.160039,
15605,92,0743,,El Porvenir,-93.378956,17.147514,
15606,92,0744,,La Victoria,-93.406295,17.062330,
15607,92,0745,,El Oasis,-93.386014,17.193344,
15608,92,0746,,El Retazo,-93.431628,17.196922,
15609,93,0001,,Tenejapa,-92.506492,16.819017,
15610,93,0002,,Achlum,-92.446491,16.775506,
15611,93,0003,,Amaquil (Patio Amplio),-92.453654,16.922012,
15612,93,0004,,Balún Canán,-92.538604,16.796607,
15613,93,0006,,Chacoma,-92.492694,16.879491,
15614,93,0007,,Chalam,-92.412174,16.768438,
15615,93,0008,,Chana,-92.477856,16.885687,
15616,93,0009,,Chixtontic,-92.458989,16.889927,
15617,93,0010,,Jomanichim,-92.472835,16.901582,
15618,93,0011,,Juxalja,-92.462847,16.897825,
15619,93,0012,,Kotolté,-92.461530,16.865237,
15620,93,0013,,Kulaktik,-92.474741,16.874501,
15621,93,0014,,Majosik,-92.493303,16.898705,
15622,93,0015,,Matzam,-92.477138,16.789051,
15623,93,0016,,Naranja Seca (Viejo Poblado),-92.414738,16.811395,
15624,93,0017,,Navil,-92.511548,16.841803,
15625,93,0018,,Ococh,-92.475064,16.838134,
15626,93,0019,,Pactetón,-92.480674,16.905103,
15627,93,0020,,Pajaltón,-92.537359,16.837579,
15628,93,0021,,El Retiro,-92.458246,16.800183,
15629,93,0023,,Shishintonil,-92.484978,16.848626,
15630,93,0024,,Sivactel,-92.510206,16.890542,
15631,93,0025,,Sibaniljá Pocolum,-92.460556,16.875761,
15632,93,0026,,Tres Cerros,-92.473024,16.916828,
15633,93,0027,,Tzajalchén,-92.460048,16.840792,
15634,93,0028,,Tz'Aquiviljok,-92.466196,16.854884,
15635,93,0029,,Winiktón,-92.494874,16.807439,
15636,93,0030,,Yashanal,-92.452438,16.828218,
15637,93,0031,,Yetzucum,-92.440939,16.884472,
15638,93,0032,,Cañada Chica,-92.517737,16.814604,
15639,93,0033,,Chixaltontic,-92.523431,16.859412,
15640,93,0034,,Cruzchén,-92.472316,16.828677,
15641,93,0035,,Sibactel,-92.514512,16.895491,
15642,93,0036,,Cruz Pilar,-92.449718,16.908019,
15643,93,0037,,Chuljá,-92.486901,16.865670,
15644,93,0038,,Banavil,-92.513593,16.782888,
15645,93,0039,,Cañada Grande,-92.522970,16.817199,
15646,93,0042,,El Corralito,-92.515494,16.801375,
15647,93,0043,,El Pach,-92.500460,16.898318,
15648,93,0044,,Kokil,-92.478897,16.912049,
15649,93,0045,,José López Portillo,-92.489269,16.910587,
15650,93,0046,,San Antonio,-92.491914,16.820132,
15651,93,0050,,Yaalchuch,-92.439666,16.795216,
15652,93,0052,,Nuevo Poblado Naranja Seca,-92.400281,16.810975,
15653,93,0053,,Yanch'En,-92.475385,16.821333,
15654,93,0054,,Chicjá,-92.465853,16.819677,
15655,93,0057,,San Juanito,-92.498304,16.821969,
15656,93,0061,,Cruz Tzibaltic,-92.524451,16.784314,
15657,93,0062,,La Libertad,-92.493119,16.796769,
15658,93,0063,,Bajchén,-92.501147,16.838731,
15659,93,0064,,Barrio Alto,-92.473707,16.854575,
15660,93,0065,,Mercedes,-92.511309,16.781468,
15661,93,0066,,Poblado Curva,-92.470864,16.869778,
15662,93,0067,,Santa Rosa,-92.495181,16.780509,
15663,93,0068,,Jerusalén,-92.470091,16.841065,
15664,93,0069,,Los Mangos,-92.463114,16.850059,
15665,93,0070,,Tres Pozos,-92.472666,16.843456,
15666,93,0071,,Las Manzanas,-92.537717,16.793361,
15667,93,0072,,Ts'Akubiljá,-92.373555,16.808608,
15668,93,0073,,Guadalupe,-92.529957,16.789769,
15669,93,0074,,Bawits,-92.488056,16.872051,
15670,93,0075,,Patch'En,-92.535883,16.829686,
15671,93,0078,,Baj'lok'ilja,-92.515957,16.848779,
15672,93,0080,,Ojo de Agua,-92.542321,16.793371,
15673,93,0081,,Dos Pozos,-92.454371,16.893721,
15674,93,0082,,Los Pinos,-92.470229,16.860683,
15675,94,0001,,Teopisca,-92.472597,16.541514,
15676,94,0002,,El Paraíso,-92.542157,16.558600,
15677,94,0003,,El Chivero,-92.577822,16.620000,
15678,94,0004,,Campo Santiago,-92.524769,16.565503,
15679,94,0008,,San Isidro Chichihuistán,-92.566287,16.596861,
15680,94,0010,,Dos Lagunas (San Isidro),-92.432725,16.600365,
15681,94,0011,,Flores Magón,-92.527358,16.635278,
15682,94,0013,,Los Llanitos,-92.583306,16.498342,
15683,94,0014,,Santa Rosalía (El Manguito),-92.523122,16.490651,
15684,94,0016,,Nuevo León,-92.571514,16.484773,
15685,94,0017,,El Porvenir,-92.514983,16.578658,
15686,94,0022,,San Francisco,-92.560176,16.568130,
15687,94,0023,,Chijiltec (San Isidro),-92.528592,16.556006,
15688,94,0024,,Dolores,-92.515333,16.604153,
15689,94,0026,,Campamento Siberia,-92.501491,16.572696,
15690,94,0027,,Teneltic,-92.519103,16.487736,
15691,94,0028,,Tzajala,-92.469547,16.602839,
15692,94,0029,,Tzintul,-92.552513,16.473408,
15693,94,0030,,Belén Lluvia de Gracia,-92.507289,16.585117,
15694,94,0040,,Río Blanco,-92.504897,16.482639,
15695,94,0043,,San Antonio Cipresal,-92.535000,16.576913,
15696,94,0045,,Guadalupe,-92.519277,16.591959,
15697,94,0062,,Betania,-92.520736,16.608478,
15698,94,0063,,Galilea,-92.510604,16.609464,
15699,94,0064,,Jerusalén,-92.525567,16.575234,
15700,94,0066,,Nueva Esperanza (El Carmelito),-92.573000,16.589208,
15701,94,0067,,El Santuario,-92.527657,16.576445,
15702,94,0068,,Vistahermosa,-92.508314,16.581953,
15703,94,0069,,Nuevo Zinacantán,-92.520944,16.604839,
15704,94,0075,,Amo,-92.509851,16.496336,
15705,94,0076,,Agua Escondida,-92.529734,16.627246,
15706,94,0077,,Balhuitz,-92.479116,16.611968,
15707,94,0079,,Damasco,-92.509586,16.589716,
15708,94,0081,,Caljovel,-92.562060,16.476164,
15709,94,0083,,La Ceiba (Las Cañas),-92.525458,16.474239,
15710,94,0088,,Las Mercedes,-92.544114,16.473492,
15711,94,0089,,Nazareth,-92.531127,16.600255,
15712,94,0091,,Jardín del Nuevo Edén,-92.514254,16.592873,
15713,94,0093,,Plan de las Limas,-92.538061,16.472522,
15714,94,0094,,Los Alcanfores,-92.509826,16.565889,
15715,94,0097,,El Retiro,-92.557646,16.542709,
15716,94,0098,,El Rosario,-92.482953,16.561219,
15717,94,0099,,San Antonio,-92.513054,16.564277,
15718,94,0104,,Sinaí,-92.516849,16.610734,
15719,94,0105,,Nuevo Amatenango (Tres Tabernas),-92.520703,16.602781,
15720,94,0107,,Vida Nueva,-92.514173,16.612409,
15721,94,0110,,Lindavista,-92.524392,16.583603,
15722,94,0114,,El Carmelito,-92.536366,16.556035,
15723,94,0115,,El Porvenir,-92.469475,16.557144,
15724,94,0117,,Nuevo Belen,-92.511703,16.588925,
15725,94,0119,,La Esperanza,-92.516922,16.579064,
15726,94,0120,,El Vergel,-92.522889,16.580708,
15727,94,0123,,Candelaria,-92.573097,16.595027,
15728,94,0124,,Coyoacan,-92.510789,16.568367,
15729,94,0125,,La Aurora,-92.502552,16.564007,
15730,94,0126,,San José Shatic,-92.492759,16.570925,
15731,94,0129,,San José Pajalaltec,-92.521663,16.507747,
15732,94,0130,,San Marcos,-92.526364,16.593017,
15733,94,0131,,Santa Clara,-92.456400,16.531689,
15734,94,0132,,San Antonio Sibacaj,-92.518956,16.631343,
15735,94,0133,,Nuevo San Juan,-92.515507,16.606319,
15736,94,0134,,Benito Juárez,-92.519420,16.603598,
15737,94,0135,,Cerro Negro,-92.553774,16.480964,
15738,94,0138,,Guadalupe la Providencia (Santa Rosa),-92.544735,16.575333,
15739,94,0139,,Lázaro Cárdenas,-92.508314,16.575928,
15740,94,0140,,Monte Olivo,-92.507217,16.562369,
15741,94,0141,,Ampliación Galilea,-92.517364,16.608743,
15742,94,0142,,Nueva Palestina,-92.511161,16.584731,
15743,94,0143,,Belén Nuevo San Gerón,-92.519936,16.596972,
15744,94,0145,,Zaragoza Vieja,-92.490594,16.543972,
15745,94,0146,,Nuevo Bethel,-92.494064,16.562956,
15746,94,0147,,Los Pinos,-92.503030,16.571937,
15747,94,0149,,El Nuevo Paraíso,-92.521486,16.575964,
15748,94,0150,,San José Cerro Grande,-92.526540,16.468210,
15749,94,0152,,El Porvenir,-92.502589,16.572775,
15750,94,0155,,Río Jordán,-92.516855,16.608133,
15751,94,0156,,San Antonio Bellavista,-92.522181,16.593375,
15752,94,0158,,San José Ocotal,-92.494226,16.562073,
15753,94,0159,,La Gloria,-92.471080,16.559224,
15754,94,0160,,Nuevo León Kilómetro 1,-92.471033,16.526017,
15755,94,0161,,El Triunfo,-92.510420,16.564845,
15756,94,0162,,Yashlumilja,-92.474093,16.599625,
15757,94,0165,,Monte Libano,-92.524506,16.603289,
15758,94,0166,,Emiliano Zapata,-92.551358,16.591183,
15759,94,0168,,La Fattoria,-92.478833,16.531169,
15760,94,0169,,Tajaltic,-92.574102,16.507023,
15761,94,0170,,Tierra Colorada,-92.575518,16.488115,
15762,94,0172,,Santa Lucía,-92.561604,16.569248,
15763,94,0173,,Mercedes de María,-92.463394,16.546888,
15764,94,0174,,San Jerónimo,-92.517364,16.593964,
15765,94,0175,,Tepeyac,-92.527748,16.583654,
15766,94,0177,,El Regadillo,-92.492363,16.567508,
15767,94,0179,,Patria Nueva,-92.506520,16.565519,
15768,94,0180,,San Francisco,-92.503542,16.572761,
15769,94,0182,,Rancho Maravilla,-92.502150,16.569111,
15770,94,0183,,Rancho del Sol,-92.501403,16.570549,
15771,94,0184,,Amho el Retorno,-92.523018,16.502438,
15772,94,0186,,El Ocotal,-92.525985,16.497277,
15773,94,0187,,Los Pinabetos,-92.496694,16.564249,
15774,94,0190,,Quinta Valle Mora,-92.491429,16.564760,
15775,94,0192,,Llano Grande,-92.479224,16.519689,
15776,94,0193,,Nuevo Tzintul,-92.503130,16.569923,
15777,94,0194,,Benito Juárez [Anexo],-92.521865,16.599306,
15778,94,0195,,El Ciprecito,-92.501268,16.570822,
15779,94,0196,,Jujuypa,-92.505293,16.565978,
15780,94,0197,,San Antonio,-92.542939,16.558779,
15781,94,0198,,San Francisco Km. 111,-92.505278,16.574444,
15782,94,0199,,Santa Elena,-92.502437,16.571065,
15783,94,0200,,Los Nogales,-92.491809,16.561829,
15784,95,0001,,Tila,-92.425865,17.300635,
15785,95,0002,,El Crucero,-92.462817,17.368808,
15786,95,0003,,Agua Fría,-92.492881,17.433417,
15787,95,0004,,Álvaro Obregón,-92.547506,17.446838,
15788,95,0006,,El Calvario,-92.383808,17.478487,
15789,95,0007,,El Carrizal,-92.419469,17.349212,
15790,95,0009,,Cerro Alto,-92.495226,17.294107,
15791,95,0010,,Cantioc,-92.406090,17.263063,
15792,95,0011,,Coquija,-92.485730,17.281070,
15793,95,0013,,Cruz Palenque,-92.446589,17.477929,
15794,95,0014,,La Cumbre y Cuesta,-92.552001,17.318723,
15795,95,0016,,Chebopa,-92.500473,17.262697,
15796,95,0017,,Chinintié,-92.497079,17.248038,
15797,95,0018,,Chulum Cárdenas,-92.574622,17.384622,
15798,95,0019,,Chulum Chico,-92.518634,17.374208,
15799,95,0020,,Chulum Iturbide,-92.573589,17.355204,
15800,95,0021,,Chulum Hidalgo,-92.554204,17.391180,
15801,95,0023,,Chulum Juárez,-92.534228,17.332694,
15802,95,0024,,Chulum las Palmas,-92.561111,17.354895,
15803,95,0025,,Chuctiéja,-92.463253,17.400184,
15804,95,0026,,Esperanza Ocotal,-92.581367,17.345273,
15805,95,0029,,Jochinteol,-92.397758,17.505967,
15806,95,0030,,Jol-Ako,-92.450078,17.396611,
15807,95,0031,,Joljá,-92.498286,17.203894,
15808,95,0032,,Jolmasoja,-92.511386,17.380778,
15809,95,0033,,Jolnishtie 1ra. Sección,-92.512797,17.438959,
15810,95,0034,,Jolnopa Guadalupe,-92.464072,17.351908,
15811,95,0035,,Belisario Domínguez,-92.448910,17.344081,
15812,95,0036,,Nuevo Petalcingo,-92.434268,17.196257,
15813,95,0037,,Jolpokitioc,-92.450853,17.272965,
15814,95,0038,,Jolsibaquil,-92.481574,17.260306,
15815,95,0039,,Jomajil,-92.533742,17.416384,
15816,95,0040,,El Limar,-92.402184,17.415816,
15817,95,0041,,Lumijá,-92.377300,17.211654,
15818,95,0042,,Masoja Chico,-92.445094,17.434878,
15819,95,0043,,Miguel Alemán Valdez,-92.456983,17.407939,
15820,95,0044,,Misija,-92.382242,17.266873,
15821,95,0045,,Cerro Misopa,-92.519773,17.554727,
15822,95,0046,,Los Mangos,-92.532679,17.324361,
15823,95,0048,,Nueva Esperanza,-92.453880,17.246652,
15824,95,0049,,El Ocotal,-92.503983,17.282458,
15825,95,0052,,Panchuc Corozil,-92.524321,17.476258,
15826,95,0053,,Panhuitz Tianijá,-92.359425,17.456705,
15827,95,0054,,El Paraíso,-92.550667,17.319431,
15828,95,0055,,Petalcingo,-92.414437,17.225812,
15829,95,0057,,Pantianija,-92.419972,17.465516,
15830,95,0058,,La Preciosa,-92.539557,17.299638,
15831,95,0059,,El Refugio,-92.503970,17.308699,
15832,95,0060,,Río Grande,-92.416972,17.264835,
15833,95,0065,,Shoctic,-92.489071,17.221924,
15834,95,0067,,Tiutzol,-92.577324,17.494201,
15835,95,0069,,Tocob Leglemal,-92.379544,17.234989,
15836,95,0073,,Usipa,-92.439223,17.500534,
15837,95,0076,,Yok Pokitiok,-92.444811,17.257999,
15838,95,0080,,Carmen 3ra. Sección (Carmen Chinal),-92.505693,17.553739,
15839,95,0083,,Masoja Grande,-92.455319,17.433861,
15840,95,0084,,Tza'Quil,-92.474381,17.401861,
15841,95,0086,,Cruz Verde,-92.445358,17.331125,
15842,95,0089,,Tiontiepa Benito Juárez,-92.468433,17.299778,
15843,95,0090,,Monterrey 1ra. Sección,-92.463445,17.254969,
15844,95,0092,,Vicente Guerrero,-92.495431,17.237706,
15845,95,0094,,Taquintenán,-92.512461,17.277996,
15846,95,0095,,Villaflores,-92.487655,17.298102,
15847,95,0097,,Unión Juárez,-92.398176,17.280975,
15848,95,0098,,Nicolás Bravo,-92.416973,17.293623,
15849,95,0099,,Zaquitel Ojo de Agua,-92.581758,17.331899,
15850,95,0100,,Pansutzteol,-92.511709,17.321074,
15851,95,0102,,Ostelucum,-92.598154,17.354454,
15852,95,0105,,Nuevo Limar,-92.397806,17.453647,
15853,95,0109,,Emiliano Zapata,-92.507380,17.495628,
15854,95,0110,,Campanario,-92.351286,17.467641,
15855,95,0112,,Masoja Yochija,-92.499686,17.410631,
15856,95,0113,,Corozal Nuevo,-92.555902,17.527726,
15857,95,0114,,Patastal,-92.551846,17.500311,
15858,95,0118,,Las Palmas,-92.506160,17.296864,
15859,95,0120,,Wilis 1ra. Sección,-92.501186,17.320016,
15860,95,0122,,Libertad Jolnishtie 2da. Sección,-92.510050,17.431071,
15861,95,0124,,Misopa Chinal,-92.506726,17.532468,
15862,95,0126,,San José Changuinic,-92.399486,17.201770,
15863,95,0127,,Jolja Tiontiepa,-92.483637,17.312751,
15864,95,0128,,Victoria,-92.386989,17.202114,
15865,95,0129,,El Zapotal,-92.505995,17.241562,
15866,95,0130,,Los Ángeles,-92.480702,17.248252,
15867,95,0131,,La Montaña,-92.500122,17.343810,
15868,95,0132,,La Fuga,-92.491134,17.286124,
15869,95,0133,,Monterrey 2da. Sección,-92.467892,17.256453,
15870,95,0134,,Cerro de Matamba,-92.563108,17.318011,
15871,95,0136,,Nuevo México,-92.551578,17.348607,
15872,95,0137,,Chulum Chico Uno,-92.417924,17.288587,
15873,95,0138,,Dieciocho de Marzo,-92.499266,17.323537,
15874,95,0140,,El Violín,-92.550971,17.333005,
15875,95,0141,,Katieja,-92.436503,17.321160,
15876,95,0143,,Susuclumil,-92.448885,17.421215,
15877,95,0144,,Jolhuitz,-92.448358,17.299560,
15878,95,0145,,La Independencia,-92.474932,17.324193,
15879,95,0146,,Panhuitz,-92.476800,17.347868,
15880,95,0147,,Ojipa,-92.419949,17.385813,
15881,95,0148,,San José Cristiani,-92.391736,17.450394,
15882,95,0149,,Lomas Alegres,-92.498539,17.362758,
15883,95,0150,,Francisco I. Madero,-92.545854,17.415194,
15884,95,0151,,Ichich,-92.428261,17.394311,
15885,95,0152,,Pojol,-92.403398,17.470771,
15886,95,0153,,Los Dos Arbolitos,-92.344311,17.471087,
15887,95,0157,,Masoja Shucjá,-92.477722,17.417203,
15888,95,0158,,Venustiano Carranza,-92.619516,17.455325,
15889,95,0159,,San Francisco Jimbal,-92.622013,17.432219,
15890,95,0160,,Chichonal,-92.488493,17.520424,
15891,95,0161,,Paso Chinal,-92.510873,17.497761,
15892,95,0162,,San Nicolás,-92.518939,17.528671,
15893,95,0163,,Corozil Viejo,-92.576046,17.528445,
15894,95,0164,,Huanal,-92.538153,17.479640,
15895,95,0165,,Guapacal,-92.592912,17.495116,
15896,95,0167,,La Revolución,-92.521714,17.294225,
15897,95,0168,,Cucujá,-92.385864,17.217553,
15898,95,0169,,Santa Cruz,-92.581225,17.339267,
15899,95,0170,,Sañoja 1ra. Sección,-92.431746,17.279891,
15900,95,0171,,Cerro San Antonio,-92.444378,17.301536,
15901,95,0172,,Wilis 2da. Sección,-92.491147,17.326514,
15902,95,0173,,Emiliano Zapata,-92.532531,17.318266,
15903,95,0174,,El Cielito,-92.566858,17.342657,
15904,95,0175,,El Porvenir,-92.604382,17.345167,
15905,95,0176,,Los Héroes,-92.495082,17.259241,
15906,95,0184,,Fracción Santa Anita,-92.413863,17.214603,
15907,95,0185,,Tres Picos,-92.478083,17.221361,
15908,95,0186,,Guayabil,-92.502671,17.244064,
15909,95,0187,,Petiemol,-92.472569,17.259703,
15910,95,0188,,El Zapotal,-92.499319,17.231979,
15911,95,0189,,Aguascalientes,-92.442895,17.472731,
15912,95,0190,,Carmen 1ra. Sección,-92.498038,17.565733,
15913,95,0191,,Carmen 2da. Sección,-92.493590,17.553351,
15914,95,0192,,La Cruz,-92.528264,17.324190,
15915,95,0193,,Chucpatiol,-92.440510,17.278087,
15916,95,0194,,Santa Anita,-92.415380,17.213323,
15917,95,0195,,Sañoja 2da. Sección,-92.424469,17.278103,
15918,95,0196,,Chijtieja,-92.434639,17.294833,
15919,95,0197,,Corta Flor,-92.448669,17.292991,
15920,95,0198,,Gracias a Dios,-92.397981,17.203831,
15921,95,0199,,Wowoslumil,-92.474102,17.312476,
15922,95,0200,,Chachalaca,-92.536014,17.292976,
15923,95,0201,,Veinte de Noviembre,-92.552765,17.403319,
15924,95,0202,,El Castaño,-92.510041,17.479712,
15925,95,0203,,Cerro Santa Cruz,-92.437556,17.303127,
15926,95,0204,,Emiliano Zapata Chulum Hidalgo,-92.555162,17.392480,
15927,95,0206,,Miguel Alemán Valdez Retorno Anexo,-92.460117,17.407816,
15928,95,0207,,Nueva Generación Chulum Chico,-92.413488,17.285655,
15929,95,0209,,1ro. de Mayo,-92.426198,17.322489,
15930,95,0210,,3 de Mayo,-92.436153,17.305248,
15931,95,0211,,La Ceiba Masoja Jonisthie,-92.511911,17.435115,
15932,95,0212,,Las Palmitas,-92.465268,17.287903,
15933,95,0213,,Palo Negro,-92.601363,17.440741,
15934,95,0214,,Pants'Ajk,-92.536086,17.322391,
15935,95,0215,,Gran Poder,-92.591290,17.476804,
15936,95,0216,,Coquijá (Barrio San Miguel),-92.478814,17.284961,
15937,95,0217,,Suctiojá,-92.434660,17.297149,
15938,95,0218,,Anexo Lázaro Cárdenas,-92.384925,17.204996,
15939,95,0220,,San Juan Carrizal 1ra. Sección,-92.428140,17.351385,
15940,95,0221,,El Mirador Anexo Jomajil,-92.550033,17.416465,
15941,96,0001,,Tonalá,-93.751783,16.091356,
15942,96,0002,,Puerto Arista,-93.810167,15.935289,
15943,96,0003,,Doctor Belisario Domínguez (La Barra),-93.704379,15.889519,
15944,96,0004,,Benito Juárez,-93.522942,15.944201,
15945,96,0006,,Cabeza de Toro,-93.779647,15.933033,
15946,96,0007,,Calzada de Huachipilín,-93.789374,16.003719,
15947,96,0009,,Huanacastal,-93.832663,16.145233,
15948,96,0014,,Durango (Victórico R. Grajales),-93.872988,16.138084,
15949,96,0016,,La Esperanza,-93.422625,15.854439,
15950,96,0017,,Tres Picos,-93.526711,15.880614,
15951,96,0018,,Galeana Calentura,-93.829230,16.074360,
15952,96,0019,,General Alberto Pineda,-93.436683,15.819614,
